order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3dbe04fd06c3b63be0dae1902b9013c2,10eb2de5cca510cc1be07bee1a562565,delivered,2018-05-23 13:31:42,2018-05-23 14:14:21,2018-05-23 14:33:00,2018-05-25 17:04:58,2018-06-12 00:00:00
44c4ba0247b4e50ab9c03466cc15ea5c,a746555ee455b68e9b6b6eb0a52355c8,delivered,2018-03-29 21:24:53,2018-03-29 21:35:19,2018-04-03 18:14:29,2018-04-17 19:44:32,2018-04-17 00:00:00
2d7d83fd96dd73654af01305b5c917b7,61ad1278123a413c2c6ae2500d453a10,delivered,2017-07-04 07:51:47,2017-07-04 14:10:19,2017-07-05 09:14:08,2017-07-18 19:39:29,2017-08-03 00:00:00
325ec8a88062bc88aa724f174358df01,4bac80629229a5f4df8a9d643c573a7f,delivered,2017-09-20 11:53:31,2017-09-21 03:04:57,2017-09-21 21:47:55,2017-09-25 18:34:05,2017-10-06 00:00:00
b46fff4b68b745db1498b3a260aaed5c,5845a34267863dd54bddd1579854ddc4,delivered,2018-08-05 09:36:09,2018-08-05 09:45:07,2018-08-06 16:59:00,2018-08-10 02:28:29,2018-08-21 00:00:00
9dd2fd0bc65b8d4b92ff4ab91cab5b28,be3989ffce9034d2e139160793f1db99,delivered,2017-12-13 19:20:31,2017-12-13 19:30:33,2017-12-21 15:37:59,2018-01-09 13:46:32,2018-01-11 00:00:00
9dece38ba34c2b0050efef28e85d7bde,db913a930f7150edd2c9d735b27df1b1,delivered,2018-05-13 19:02:14,2018-05-13 19:12:38,2018-05-14 13:44:00,2018-05-18 20:58:28,2018-06-06 00:00:00
1166ac5af4262300b61e079c496223c6,0d8cb40fe23920b0a6078753a31bb617,delivered,2018-08-14 20:44:23,2018-08-14 20:55:23,2018-08-15 12:22:00,2018-08-22 18:32:24,2018-08-31 00:00:00
ed8e52d1265866c8e90410e3404bd82e,00b4a445a17922526d9b64e567ac2865,delivered,2017-07-09 17:14:36,2017-07-09 17:25:12,2017-07-13 17:42:34,2017-07-17 16:33:20,2017-08-07 00:00:00
1c34405a26acbdbce1a7702fdcca5c31,22169f48f1b81a3dc8395262df7eda53,delivered,2017-12-07 11:37:30,2017-12-07 15:01:38,2017-12-09 17:43:17,2017-12-14 22:18:33,2018-01-03 00:00:00
0c760c32925c8a67562a4621ff46556e,264484a3add4c4f5ae9c05e21bfa6466,delivered,2018-07-07 15:51:13,2018-07-10 04:30:44,2018-07-11 12:58:00,2018-07-16 15:55:26,2018-08-09 00:00:00
02119fc90b970a6b0f5f554659843ab4,247eb12909a8db3cc579b1260c3061e6,delivered,2017-06-28 12:47:50,2017-06-29 02:45:31,2017-06-30 08:11:54,2017-07-20 15:49:38,2017-08-01 00:00:00
7018b49455a47164272f9272d400f363,ae4cbb01258ebf9955257b9a87e38ba0,delivered,2018-01-17 18:36:41,2018-01-17 18:51:13,2018-01-18 18:56:51,2018-01-29 14:08:08,2018-02-16 00:00:00
6a7f146c996d90e099636967012fdc8d,0e7393ef1ebb20126cf9f31cf7259302,delivered,2018-03-04 16:36:42,2018-03-04 17:28:28,2018-03-07 00:37:46,2018-03-19 19:03:38,2018-04-06 00:00:00
ad01d61ec53a43d200f359c11347316f,b0f7d66b4d70db11231afb73b21560f6,delivered,2018-03-19 00:56:51,2018-03-20 03:28:43,2018-03-21 18:44:37,2018-03-27 01:42:56,2018-04-19 00:00:00
008a1b3db2a8bf63418c2cf7c7f494b1,cc2db083341ec9bb757b9f9a70b289d9,delivered,2018-04-02 09:33:25,2018-04-02 09:48:39,2018-04-04 17:34:50,2018-05-03 16:11:53,2018-04-23 00:00:00
03484f6953887cd37a7974b52f3107f4,9ade6d9e0052f02a42f0f4b68b9ae537,delivered,2018-03-05 12:23:49,2018-03-06 04:08:33,2018-03-07 20:37:26,2018-03-09 14:01:33,2018-03-15 00:00:00
2059a6cad3cfd50e2f7904f250eb857a,99de72c5384fc97537f26080544787ba,delivered,2018-05-19 10:45:27,2018-05-19 11:00:02,2018-05-22 14:19:00,2018-06-04 21:18:26,2018-06-18 00:00:00
5b7d2a6611386be3d67fd8d48be91f28,bcacf6483bcc51c2def26028a6c3f549,delivered,2017-03-30 17:04:05,2017-03-30 17:15:22,2017-04-04 14:57:04,2017-04-05 15:39:54,2017-04-20 00:00:00
81c6f357eaf465ef806ec128cc5919a5,8fe23a7d9bf530293236906709bb97c4,delivered,2018-04-27 17:06:27,2018-04-27 17:32:52,2018-04-30 16:20:00,2018-05-03 22:54:46,2018-05-21 00:00:00
6490b668b6a0a9e14980564181095055,0d095616c201562b0eefaa56b107e1d3,delivered,2017-08-28 10:39:00,2017-08-29 04:44:51,2017-08-30 21:02:57,2017-09-08 19:52:20,2017-09-19 00:00:00
a8ad75728836e5b2103463b917d0e6f4,64f109e8f4a2c0380642a902d653010d,delivered,2018-08-01 21:08:42,2018-08-02 21:04:14,2018-08-06 15:32:00,2018-08-08 18:22:18,2018-08-08 00:00:00
c4416b46a61a027f858fdc3746644312,db07ec47837ea47b679c7d7bc49a2a67,delivered,2018-07-14 14:13:27,2018-07-14 14:25:15,2018-07-17 14:12:00,2018-07-26 02:06:24,2018-08-08 00:00:00
46a354ecffd29742e985db9b49cae302,f1f2220be2d7765501bfd00eb025fa3e,delivered,2018-02-05 12:43:16,2018-02-05 12:55:42,2018-02-09 01:18:24,2018-02-20 15:38:55,2018-03-05 00:00:00
14d35062b86c2e1f69376af68e9e2a1e,5883dd12bf11ff68af8a169dc7431e75,delivered,2017-12-01 17:53:36,2017-12-02 02:38:29,2017-12-06 21:58:46,2017-12-23 15:36:48,2017-12-29 00:00:00
8304f049f874798b19276d475a0b1851,5044e8b37438c40fd1ec142dfb1d6807,delivered,2017-12-08 23:44:20,2017-12-08 23:54:39,2017-12-12 13:33:30,2017-12-26 15:14:42,2018-01-04 00:00:00
ea694a00fc5ee055808a425d0b1b8699,d8e02d2a14c14ae4be20a05f2215ab34,delivered,2018-02-03 12:46:10,2018-02-03 13:11:51,2018-02-05 22:37:30,2018-02-22 18:49:56,2018-03-01 00:00:00
6462b86adeb33354833daece8787cb69,072a4d5c91be7fd81a21c401668a27a0,delivered,2017-06-16 10:36:58,2017-06-16 10:50:17,2017-06-19 21:17:52,2017-06-26 16:22:23,2017-07-10 00:00:00
47c9d32bd98650fdc85ae2f486f60ed9,807e915d9c33af274ecae4f7810038a3,delivered,2018-08-23 15:11:59,2018-08-23 15:35:24,2018-08-23 20:38:00,2018-08-30 14:34:39,2018-09-14 00:00:00
733a314aba3d2c8dae43f32bacb087d4,18d8c43eed6c7199de077013a90c84a9,delivered,2018-01-22 23:37:29,2018-01-22 23:53:10,2018-01-24 18:22:56,2018-02-14 22:00:07,2018-02-16 00:00:00
f9b8f31744dba7c23d41cb9ae8e025e9,8af2418e11b6af432782ee2f0f6f6a4f,delivered,2017-09-03 04:38:18,2017-09-03 04:50:38,2017-09-04 15:54:06,2017-09-05 19:22:33,2017-09-15 00:00:00
17c6fca3637ae29093221f080840ff9e,6dd8061076ca8c4a4535fd4030998207,delivered,2017-10-21 17:38:36,2017-10-21 17:49:30,2017-10-24 18:05:09,2017-10-27 23:06:42,2017-11-13 00:00:00
fa28b32a0c26a05aed07e5fec4c54b3a,6f7ed8a8514d8791f26e4b919cd28d4d,delivered,2018-08-01 10:27:42,2018-08-01 11:04:19,2018-08-02 11:54:00,2018-08-06 21:28:34,2018-08-10 00:00:00
3b33fee9a422ba92fb56025e07fe3db6,0dc8607bd2a9e3ba0f6f779a34fd8f1b,delivered,2017-06-04 21:33:39,2017-06-05 21:45:14,2017-06-07 14:47:14,2017-06-14 18:43:51,2017-06-28 00:00:00
60c6ad4cefc764d607e14ca66de81444,1303acf77db8cb1ef32c56532c2127aa,delivered,2018-02-21 18:31:25,2018-02-21 18:48:39,2018-02-24 01:33:29,2018-03-09 15:26:17,2018-03-16 00:00:00
08202fbf5047a2f85a0983ac291a69fb,de9ebceca7f056c08928dfa4bb245205,delivered,2017-04-05 08:38:19,2017-04-05 08:50:09,2017-04-05 14:48:01,2017-04-11 10:03:50,2017-05-15 00:00:00
b5247f083ab1483738dc1a173aac237a,f0e79a1f29a02c9c0af513d340f48e1b,delivered,2017-07-11 22:27:14,2017-07-12 00:25:14,2017-07-21 18:57:20,2017-07-31 17:26:45,2017-08-10 00:00:00
06cc09320698aa17c751e20ac00ba7af,ef4d6d380a0eb168ed742e0085a3f359,delivered,2018-01-05 16:18:53,2018-01-06 02:08:39,2018-01-08 15:07:17,2018-01-12 21:52:53,2018-01-30 00:00:00
73eedc4ca4a789813a63fe30856c805f,ae3066cd1bf4fa2aeae850db53d15c1f,delivered,2017-06-03 11:36:56,2017-06-06 13:06:05,2017-06-06 15:39:55,2017-06-19 19:17:57,2017-06-30 00:00:00
48a40810ca9950462e73f0796c863b88,c49deff8ee26f5749017d2f8ad810b1b,delivered,2018-02-10 21:17:00,2018-02-10 21:35:24,2018-02-14 20:45:07,2018-02-20 21:46:07,2018-03-12 00:00:00
7fc039785030ccbe08aab72a58254c42,8ddd164648c824d7250540119f73b9f9,delivered,2017-04-19 22:33:32,2017-04-20 02:45:16,2017-04-20 15:47:35,2017-05-09 20:10:04,2017-05-10 00:00:00
4a82a56f850507b43e8aceaed75a091b,ce592ad7925e24b891730859400babe3,delivered,2018-03-26 11:29:37,2018-03-26 13:08:34,2018-03-27 19:13:06,2018-04-13 01:22:37,2018-04-23 00:00:00
fc9ba70734085a86473b191412439627,2805447663b020f9856bf71f181193ac,delivered,2017-07-10 23:13:44,2017-07-10 23:25:09,2017-07-13 12:10:10,2017-07-26 13:12:53,2017-08-03 00:00:00
e29da678b1634c56e518d57a3354fbaf,359ad3b4fc253aaf69e36cc2bb4a6077,delivered,2018-06-10 19:12:54,2018-06-10 19:38:00,2018-06-11 13:31:00,2018-06-18 12:18:46,2018-06-28 00:00:00
9df818a3b1089e9e3af14f2ac8ad6f1d,5e56ace5aadb8b0f475e5ffe48d228ee,delivered,2018-03-05 11:19:23,2018-03-05 11:35:32,2018-03-07 21:53:09,2018-03-08 14:05:53,2018-03-15 00:00:00
1f7909465078f50556e6885d980da7fa,36da7d91971708e84091a9880562fbd0,delivered,2018-04-12 15:43:10,2018-04-13 02:32:07,2018-04-13 22:12:04,2018-04-17 19:39:51,2018-05-02 00:00:00
cf19b9eddcef18fed0071f773887b1e6,bfe0eab1598b84c4ff9a85e807534ad3,delivered,2018-08-03 20:58:38,2018-08-03 21:10:11,2018-08-06 15:29:00,2018-08-11 14:22:32,2018-08-20 00:00:00
75681e645ebf121d79cde28849994e7c,7fffd172c514d32ce968348442561821,delivered,2017-11-24 08:40:36,2017-11-24 09:50:41,2017-11-24 21:43:46,2017-12-04 20:48:44,2017-12-15 00:00:00
3509224a7a910767e8a92664b540fb48,7c9bb8bff624ecf6de67f46280b194b2,delivered,2017-04-26 10:42:17,2017-04-26 10:50:20,2017-04-27 11:53:09,2017-05-04 16:51:22,2017-05-17 00:00:00
cec0dfdf4408bef61c7d93b02a41f92c,abd9af16c6b85f81ac7d5eee4ecadb5a,delivered,2018-05-28 15:18:56,2018-05-28 15:32:38,2018-05-29 09:00:00,2018-06-04 17:26:53,2018-06-28 00:00:00
8aad27637248090b933a0697be57c443,6913fa7fd9a5a2c4566831c4370b72c7,delivered,2018-03-15 15:54:57,2018-03-16 15:49:51,2018-03-19 13:05:35,2018-03-28 17:14:55,2018-04-09 00:00:00
4a8282603a79261a20695480745da4c3,d10364784b2595e87fbe4dac505d9fc1,delivered,2018-03-27 10:51:08,2018-03-28 02:55:21,2018-03-28 19:16:45,2018-04-03 21:51:01,2018-04-13 00:00:00
03ea231452f07988edc699573fb971d7,34a2a828531db1ef9254ee073b8aa9d3,delivered,2017-04-12 22:03:12,2017-04-12 22:15:20,2017-04-17 09:45:23,2017-06-01 10:47:43,2017-05-04 00:00:00
ade009c6183b28931a1ea0841dccaa94,57ab0b86739f534f806ac41de113296f,delivered,2018-07-23 08:26:54,2018-07-23 14:31:47,2018-07-26 13:39:00,2018-07-27 20:08:39,2018-08-02 00:00:00
ff40f38705c95a8eceea1a0db29bff66,3d9b3665a39eb741b1ae50706cbddb8d,delivered,2018-05-08 12:27:09,2018-05-08 12:56:47,2018-05-09 16:22:00,2018-05-15 23:11:25,2018-06-04 00:00:00
3272770f15ff5da42dc4973b1b179552,e4eb839347c15a4998942e6ee3a032a2,delivered,2018-06-20 14:44:03,2018-06-21 03:38:42,2018-06-21 12:20:00,2018-07-03 16:41:19,2018-07-24 00:00:00
427ab04bb9a88ee00929a510651d77c2,c85dee4c2d489b0a3108b2b4484c5644,delivered,2018-04-12 08:10:13,2018-04-14 02:30:20,2018-04-19 01:16:41,2018-04-25 00:05:18,2018-05-08 00:00:00
68bf8482c9b58cb96095b7cb27e11c24,cd5e39e7ad16fd972969901c9f95a553,delivered,2018-01-27 13:03:13,2018-01-30 05:31:54,2018-01-31 17:16:46,2018-02-06 16:42:37,2018-02-20 00:00:00
abe8ef4e8c937aee88261fad3b80d503,f2c3302338d8e1d5293b47105382bfc2,delivered,2018-02-27 20:12:16,2018-02-27 20:28:58,2018-02-28 22:58:53,2018-03-13 20:21:16,2018-03-27 00:00:00
42ef2961cdd7832eafb4962f136a89e8,5e8fb10b7dfa3d8ecfe7a35cecd17fb2,delivered,2018-01-25 20:48:28,2018-01-25 20:59:15,2018-01-30 17:12:26,2018-02-06 20:18:59,2018-02-19 00:00:00
e63b248df856bd4aa542bdbc7f8f2f35,5b65b0ceb491a0ad3e5e774507171f8b,delivered,2017-04-30 18:25:54,2017-05-03 11:33:09,2017-05-11 08:14:38,2017-05-25 21:53:41,2017-05-23 00:00:00
049bad09d9281445edb6dd1d6ece7395,95ef10c6dea554e64f436a44e8fd723f,delivered,2017-07-14 11:36:41,2017-07-14 11:45:20,2017-07-18 14:47:35,2017-07-26 11:22:08,2017-07-27 00:00:00
de1fd807103f4bbdf1bd55bcceec0276,edac083f1a20e237fc65e3c159623f76,delivered,2017-06-12 20:44:04,2017-06-12 21:20:15,2017-06-13 14:49:01,2017-06-19 18:23:35,2017-07-05 00:00:00
5fab55847de7117fd67d9522ef1db87d,1c9c9037a0b8785a354eff038ab99fc2,delivered,2018-08-12 09:20:39,2018-08-12 09:44:23,2018-08-13 06:01:00,2018-08-18 15:38:38,2018-08-24 00:00:00
9e05956862c333308733e2155ca16950,185c0ab94dcd0aaf2b9f6f0b1424527a,delivered,2018-05-23 19:46:14,2018-05-23 19:55:50,2018-06-06 13:18:00,2018-06-09 00:38:44,2018-06-19 00:00:00
6d238ce1fb32d1ef6e4422764a7f76cc,7ee349f8d855c56ac5151702a8bbf7f3,delivered,2017-08-19 12:09:04,2017-08-22 07:45:15,2017-08-23 11:52:35,2017-09-01 19:23:43,2017-09-19 00:00:00
bb49647806d3a87629936d5f1f5d34b4,ec189a5b668cb11749a9f1b4e8f19759,delivered,2018-07-27 08:45:19,2018-07-27 08:55:21,2018-07-27 13:23:00,2018-08-01 18:27:29,2018-08-09 00:00:00
a1e313e06320d5c725c2ba02d0cf5be2,6b66c3c14df21f07ea7f57fc8af6517f,delivered,2018-08-14 20:02:28,2018-08-15 20:04:01,2018-08-22 10:37:00,2018-08-26 03:38:40,2018-09-03 00:00:00
bab0a62e41a5f0abc7f04989cdd7a6fd,91fd5aa21b364a805141f532a7bfab2d,delivered,2017-01-20 20:33:49,2017-01-20 21:02:21,2017-01-26 10:32:23,2017-02-07 16:31:32,2017-03-14 00:00:00
ef94e1ff9bb30d81e5e8c9bf9527bc16,a4ea03c203b0467d7018e9ac8226245a,delivered,2018-05-15 16:37:25,2018-05-17 07:15:41,2018-05-17 13:58:00,2018-05-22 11:33:48,2018-05-30 00:00:00
38c529a4eb301fab3df50bd0e3c0ecdf,9dbc8c27740a5962891aad8ae9ac64f5,delivered,2017-03-24 18:16:43,2017-03-24 18:42:56,2017-03-29 12:48:16,2017-04-04 14:28:08,2017-04-24 00:00:00
b5569f238f8225742a0ca65b827d0456,d4c547df5739177e4e0b58fbf2004186,delivered,2017-12-16 14:02:34,2017-12-16 14:10:26,2017-12-19 22:33:32,2017-12-20 20:28:57,2018-01-05 00:00:00
0a9716da94d89975e6637874280aadad,37a666dbb2abfacc9f41952996a06793,delivered,2018-01-06 09:59:00,2018-01-06 10:07:12,2018-01-09 23:47:26,2018-01-10 20:51:54,2018-01-26 00:00:00
2631dba338efbcea9c3ace77ce210c01,8e941206a8be5ff6eff0de04fa1629e5,delivered,2016-10-06 08:28:19,2016-10-06 15:49:04,2016-11-30 10:53:48,2016-12-15 13:35:55,2017-01-09 00:00:00
d1703ba698d30bb04a48f0238c79c066,22b1ad8cd3406eff0192a04e1dc04e03,delivered,2018-01-18 01:14:50,2018-01-18 01:30:49,2018-01-19 01:58:54,2018-02-14 14:38:53,2018-02-15 00:00:00
541ed556b294e1dc5e80fb34a44917d3,3a161bae49880d0ddb3a1e151496d90b,delivered,2018-04-02 10:39:14,2018-04-03 05:49:07,2018-04-04 22:38:43,2018-04-24 21:16:43,2018-04-27 00:00:00
574c4ecf7699daffc21fc04eb876b8a8,e429c523dfea4bc7dd3ddb97466ecae2,delivered,2017-06-15 16:46:30,2017-06-16 17:05:20,2017-06-20 15:30:45,2017-06-26 15:03:34,2017-07-11 00:00:00
deef94d95b5cf9c23e10621ad71a96b2,d5d4cab5f11cc0e7d3c3882091d815c7,delivered,2017-03-18 11:40:26,2017-03-18 11:40:26,2017-03-22 09:14:39,2017-03-27 12:56:01,2017-04-06 00:00:00
0dc9297ae7a839d499730fd9acdd00f3,016e3f83ffd18b9394a289a5897ba461,delivered,2017-02-28 20:57:21,2017-02-28 21:10:09,2017-03-01 14:44:31,2017-03-03 07:05:10,2017-03-21 00:00:00
d00d7bc5d6fa2124037aaf4eb5be0a0e,330a969c9598b012f28f388088fadcda,delivered,2017-12-14 10:56:51,2017-12-16 02:51:33,2017-12-19 19:24:33,2017-12-27 17:22:50,2018-01-12 00:00:00
fa2c0183390d96cbabb604c27aedf7e5,06e724a40343b086ece691eb439a726b,delivered,2018-08-15 08:37:51,2018-08-15 08:50:15,2018-08-17 12:32:00,2018-08-22 17:18:41,2018-09-21 00:00:00
39df1de47e267f7b0ab662c18a428319,767f8e8f093ad7f1f65561d69e39a3b5,delivered,2017-11-21 19:58:08,2017-11-22 03:20:29,2017-11-23 22:17:01,2017-12-08 14:57:31,2017-12-12 00:00:00
0e83ca298ee53c0b92b5d46350262470,c58f1066bbea8063d18312d59f73882a,delivered,2017-05-16 16:01:38,2017-05-16 16:15:18,2017-05-16 16:27:18,2017-05-25 23:39:41,2017-05-29 00:00:00
ec229847c1c5cf6fb15ad56753ee00ab,b9dfc1dcc4615513c332d062ec85c280,delivered,2017-11-07 08:46:53,2017-11-07 09:30:58,2017-11-07 20:56:51,2017-11-17 18:17:59,2017-12-04 00:00:00
b74ea2b3c3e2bbe005621c14ca939889,d733d35de46ca9b765e1ab0a59285b9e,delivered,2018-04-19 11:27:47,2018-04-19 11:49:26,2018-04-23 23:52:08,2018-04-26 16:13:13,2018-05-29 00:00:00
8b24829dfa451bddb16a1f79eb144d46,d1a0878d67783b124adf8dc580609ce4,delivered,2018-04-28 18:47:24,2018-04-28 18:55:21,2018-04-30 14:44:00,2018-05-02 19:36:31,2018-05-25 00:00:00
8f150b9a5714c94537d31215f638db5d,0b9c2c04285f9bccbbf9a41d6400ec24,delivered,2018-02-27 11:39:56,2018-02-27 11:50:27,2018-02-28 19:08:53,2018-03-24 00:03:55,2018-03-27 00:00:00
8ba925e1c95580430ab746dd2550b24f,dbe6e9f91c4ec107c77a83b41bfbd671,delivered,2017-04-02 18:05:19,2017-04-02 18:15:22,2017-04-03 11:58:09,2017-04-06 13:44:39,2017-04-26 00:00:00
9f47e04f95b2bba1442d5bbf0611733e,ed6d5239528458c1a45a3b15105ea27e,delivered,2017-05-09 19:28:46,2017-05-09 19:42:28,2017-05-16 15:36:22,2017-05-17 10:42:04,2017-05-25 00:00:00
4e022ead5e2400d39b29402c979aa681,a394618720ff7647542bb5c14285eae4,delivered,2017-09-27 09:52:55,2017-09-28 03:07:18,2017-09-29 16:43:43,2017-10-09 21:43:32,2017-10-19 00:00:00
e49d66c37f294666b5c6ef847567226d,767b8065b92f5174f0a6f5ecd40cdf7e,delivered,2017-09-19 07:54:34,2017-09-19 08:06:01,2017-09-19 19:43:52,2017-09-25 17:45:41,2017-10-06 00:00:00
15c8f741c0b7deafafea8af0f7bb6852,5fad1aa86a421b1f437e75c419d9c5e8,delivered,2018-04-02 21:44:47,2018-04-02 22:09:41,2018-04-04 21:47:39,2018-04-09 21:44:47,2018-04-23 00:00:00
6296cd93e0540917385ff96f03f3ad92,e3b7e1d95c0fc141ba579fe399e81e58,delivered,2018-01-30 14:33:57,2018-01-31 13:31:59,2018-02-01 14:41:30,2018-02-14 14:07:41,2018-03-05 00:00:00
c7c8b7eca811b5f2d08999ad1c3e4f9d,62104fadfa739ae952769448b2e3886c,delivered,2018-06-09 20:36:52,2018-06-09 20:59:33,2018-06-12 12:38:00,2018-06-25 20:32:16,2018-07-11 00:00:00
62c16e40e8cd43ca10fef5eadfc2d11f,4dee81b9fa9d2d25ed3ba1829f101c95,delivered,2017-05-06 21:49:07,2017-05-06 21:55:18,2017-05-09 07:25:56,2017-05-11 13:37:55,2017-05-29 00:00:00
dab23a46abb860b6b4816df41eacd610,52239878c74211b0fd1a56a264763761,delivered,2018-08-08 15:42:27,2018-08-08 15:55:11,2018-08-08 14:56:00,2018-08-11 17:04:47,2018-08-17 00:00:00
2da01b4da104add683f87af323a0e9d1,4833bffdf808dd229fb636eacf117d88,delivered,2018-08-01 08:33:57,2018-08-01 09:20:06,2018-08-06 06:46:00,2018-08-13 11:22:45,2018-09-06 00:00:00
be0f9dd8034713beef855df4e524f6e4,5ce0619a7329b660555979b32001ccfd,delivered,2018-07-09 08:54:35,2018-07-09 09:15:17,2018-07-12 14:35:00,2018-07-13 22:48:34,2018-08-02 00:00:00
b8c38cf37cd17fd645f2e84101c8a679,940526d0df4938d234d0a900268106c4,delivered,2017-08-28 22:47:13,2017-08-28 22:55:20,2017-09-01 19:58:00,2017-09-06 20:56:55,2017-09-18 00:00:00
d322a3ba4223a4f30fb7c76c8202563d,2ccd7390eddb1ba50145dd9ac6e6284c,delivered,2017-10-10 13:29:51,2017-10-10 13:49:48,2017-10-19 19:42:47,2017-10-20 19:48:54,2017-10-23 00:00:00
bdd388b78e095998453503c63b83e280,bfe06b878acbfa50da99152d9319b0b3,delivered,2017-11-23 22:16:34,2017-11-23 22:28:58,2017-11-24 20:27:53,2017-12-04 18:27:43,2017-12-13 00:00:00
2a3762b415e231ea52cc41aa0c4530fd,30b032233e6a389d5a1eba4e2ed9a7eb,delivered,2018-04-20 14:42:21,2018-04-24 18:58:27,2018-04-24 23:59:50,2018-05-03 16:15:37,2018-05-15 00:00:00
ba80262d7327dbeeba3cf78129c6119e,a8cea6f9dd91c26982fe8af67d0cd84a,delivered,2018-03-18 14:26:14,2018-03-18 14:50:28,2018-03-19 19:52:48,2018-03-20 20:54:33,2018-03-29 00:00:00
472e24b86f260b32d88c77ddc166659c,bf3ce642700f48af4eac23622e9ca327,delivered,2017-08-11 17:08:43,2017-08-11 17:25:18,2017-08-14 18:44:42,2017-08-16 15:24:41,2017-08-31 00:00:00
3ee995f2432d1efdb2369e87acc095d2,6f3f242302ca86d90343db8a3b68e259,delivered,2017-05-19 15:03:20,2017-05-19 15:10:21,2017-05-22 07:22:01,2017-05-31 11:25:42,2017-06-12 00:00:00
9ee6f2bc2912f6612a528200c2414b49,784bd6313862214534886ba77660a567,delivered,2018-01-31 01:35:46,2018-02-01 02:10:36,2018-02-01 22:48:59,2018-02-23 02:13:19,2018-02-26 00:00:00
b7bd14c5af1532736b0e1e432e73d69e,d09bd8c3b1ea6b09cc64fdc8aaaaccce,delivered,2017-07-27 13:18:27,2017-07-27 13:42:59,2017-08-02 22:32:28,2017-08-08 18:32:17,2017-08-18 00:00:00
49f0bd432488ec2cc7a18c0c786b743f,26328ed3f717aded9acf47ee065fddff,delivered,2017-12-11 21:53:31,2017-12-11 23:31:42,2017-12-12 16:19:42,2017-12-13 21:52:04,2017-12-28 00:00:00
88bf34949a5bb708a123dd12e80ed24d,7dc85f58cadcc624d2f05f6a2049dc04,delivered,2018-07-03 23:02:42,2018-07-05 16:26:57,2018-07-04 11:03:00,2018-07-06 13:18:35,2018-07-27 00:00:00
4ec007fa66327a51919a32d840b49395,37495158e596d9ed20f3a53e8beab81b,delivered,2017-10-15 13:09:03,2017-10-15 13:26:18,2017-10-17 16:35:53,2017-10-25 18:29:42,2017-11-03 00:00:00
38f4de107b2ebaed574ce9233ad3f261,d4ae6fb4f627d842499fed248067a69f,delivered,2018-01-19 19:26:20,2018-01-19 19:37:14,2018-01-23 16:44:29,2018-01-30 19:08:59,2018-02-09 00:00:00
33621dd1b751a02342dc065c32f1c96c,2be14928b31b20bf6788d731a1bae71f,delivered,2018-08-02 19:39:53,2018-08-02 19:50:22,2018-08-14 11:39:00,2018-08-15 20:54:31,2018-08-10 00:00:00
647c2286962851bb7b82d2238a2af37e,8d26289d2fae953a89034bab3efdf657,delivered,2017-07-29 11:56:37,2017-07-29 12:10:13,2017-07-31 20:12:25,2017-08-04 20:22:32,2017-08-18 00:00:00
32306eaec4da3f63ff314515258b1500,d3503b10b18990444ed8642b7117c108,delivered,2017-11-23 23:57:11,2017-11-25 23:49:26,2017-11-27 20:24:42,2017-11-29 21:15:07,2017-12-13 00:00:00
b3dd5b90145b576a279167630eef9def,ecbbe3ed9ad0fdcc1d1e698b2554c986,delivered,2018-06-19 16:16:10,2018-06-19 16:45:36,2018-06-22 13:56:00,2018-06-25 15:17:48,2018-07-13 00:00:00
29aefbcf33949b65e5303167977e0362,158de880d7c84180a3422c406a1acb9b,delivered,2017-12-11 14:11:05,2017-12-11 14:18:25,2018-01-10 14:42:49,2018-01-13 11:59:54,2018-02-02 00:00:00
d39e9ca8b53fe40e2f41cad1e5f09066,8110d60f8d49ab980e779037b5b57fb0,delivered,2018-05-09 17:30:35,2018-05-10 11:51:30,2018-05-17 12:41:00,2018-05-29 15:46:42,2018-06-01 00:00:00
c0717edb0763a89d97de0330cf4473f9,5c71d0d610fe93462d9040d9657d12f1,delivered,2017-11-27 20:08:09,2017-11-27 20:19:59,2017-11-28 19:14:56,2017-12-01 17:58:25,2017-12-11 00:00:00
36e4ebedf866c08c5948ae0f46dfd134,ad4c0cd75c9984308deeb3ecfe6377cc,delivered,2018-01-21 17:37:57,2018-01-23 03:52:34,2018-01-23 20:13:03,2018-01-31 19:52:24,2018-02-06 00:00:00
49ca71290aca256140005165217e2644,57ea4ab67c545f039981125c28fbf3ed,delivered,2017-08-29 21:46:03,2017-08-31 04:31:21,2017-08-31 19:53:05,2017-09-14 17:33:19,2017-09-21 00:00:00
d0ec19bf3a898ff42bbe48cdc06bb7fe,b66cd04aca983b1bd853a326273d0481,delivered,2018-05-21 19:12:26,2018-05-21 20:35:21,2018-05-22 14:25:00,2018-05-23 17:51:51,2018-06-07 00:00:00
dfa28d8e8d39258262ca8e4fe6293a78,11ca735fecae936dacfea16499b4b4d7,delivered,2017-05-02 23:26:03,2017-05-03 15:42:18,2017-05-08 16:05:09,2017-05-17 10:14:46,2017-05-26 00:00:00
6d7195bd775441e75af3f52c8c73031f,1ac79e9244083a16d968ef53e9f52f59,delivered,2018-03-18 13:28:47,2018-03-18 13:48:02,2018-03-19 19:11:44,2018-03-29 23:28:58,2018-04-06 00:00:00
