order_id,payment_sequential,payment_type,payment_installments,payment_value
fd74272535ad3904f7b20001968d5ad6,1,credit_card,1,42.19
6bfefd597dae9bcdc38e087a154ab6e5,1,credit_card,1,51.9
d1e49fad76dfd4ed8f5488500011e45f,1,credit_card,3,307.94
066da535b01be4b26ca70864a62d92e1,1,boleto,1,1161.18
f4ebe4ce4e9765df6954a4fbc44ed37f,1,credit_card,1,98.74
cd20255d832f391f5913880c91c8ff58,1,credit_card,4,73.16
1b9f098d737d935f7db04ff053f529be,1,credit_card,3,100.77
29c88c6937109e7ec1b966de34b9da0a,1,credit_card,1,135.62
4351905382d9da2470629f5e764540d6,1,credit_card,4,307.14
62ffb8b5fc46e6cba7ccb763025fd09c,1,credit_card,3,32.68
cdaa3fb8ca6c3e104eb00fe8a33c88f6,1,credit_card,1,40.49
9b2a9d4d3efb4ad2318f65b28a776175,1,credit_card,4,267.16
19fffb5eab0cb56530a7569759bcf889,1,credit_card,2,225.94
6f7e6a9cce69876915e47a146ef300e5,1,credit_card,7,290.38
863a4a0cdd7648886a2e6a5c69df2c64,1,credit_card,2,31.33
dbb7ef401708307dfd5ddd090eef26e3,1,credit_card,1,82.9
601d101f152fdff51e7ee9d43af78d06,1,credit_card,1,161.51
fca06e65bcfd3b76fda84c5aa02fe908,1,credit_card,10,168.36
f192c53f0f7a62873a327def931c1b55,1,credit_card,3,63.55
d0db1abdd06cc1539b6dad30898d02bb,1,boleto,1,58.94
77fbc4cdd3be2594cbb02bac5e3ce914,1,credit_card,10,222.63
58e6f7e9b845a911922aac26ef668902,1,credit_card,10,1037.79
7fc1ceacc9c0bddef529dcb6bf398d30,1,boleto,1,35.71
6fcd1385684eaf7076ac0d72b1fab2db,1,credit_card,10,332.22
1997d8e0fb0e3c1ffefac2b84bde7662,1,credit_card,8,192.68
f103c0690f687250cc224964d54e53fe,1,boleto,1,77.29
c64790d2002c1c29cc6890a8123fb222,1,boleto,1,63.1
75707562c6865f8fd2172eff80a71210,1,credit_card,8,99.73
a2a52f7080ec8e720ea0fded371622b1,1,credit_card,2,100.27
a1e04dff9ea10fdbe31202f5794c9b65,1,credit_card,1,40.26
0df040f84e5295f7894177ffe53850b8,1,credit_card,1,93.7
704be8bf8fd6f9246d75c2e09734cdf7,1,credit_card,4,40.29
6ffe7cebfe521de0435648b47a87083c,1,boleto,1,185.84
72ebb0547658a1d829e79aca8367d606,1,credit_card,1,280.79
57a82955454fb2a9a18633d841ac480d,1,credit_card,2,23.62
1800f4a4362310d7eb38281634f6dfd1,1,credit_card,24,325.37
f6974499820661b92dd1922750d6f0d0,1,credit_card,1,58.62
e15c9f222bbdc4bf1d94606407787134,1,credit_card,2,135.94
f8f39c04af57100b2067941cddcb9376,1,credit_card,1,160.42
31a2fff09340d8ff99194ad110622ed3,1,credit_card,5,107.76
b7467ae483dbe956fe9acdf0b1e6e3f4,1,credit_card,1,699.72
ed6de1d370dd47560f0d9c87c832b6fe,1,credit_card,1,43.29
210bc4b9c2323ee8e4e138be5ba0a9ef,1,boleto,1,85.14
805117edd028d8e0455052681bbc7f3c,1,credit_card,4,132.03
5aaf5359952da832a493aaa6e4269d9f,1,boleto,1,43.76
41ff57991323caba17252cab8f98598d,1,credit_card,3,170.27
206dc2e3ed3121cb9271e8922d9650b3,1,boleto,1,105.59
e47ac2609ce0ccd8dab33391118792fb,2,voucher,1,4.33
049c19712aca2d6e4ddc43c83183cdf6,1,credit_card,2,187.24
53ba9277abd171947b33bd9073297827,1,credit_card,3,39.09
a1ed33176c9eddd31601c69dfabab37f,1,voucher,1,63.27
b8667450c5709608993ae7ff3880e3c0,1,credit_card,1,20.42
fa7e8db523dd1cd2956e294889d6e611,1,boleto,1,52.0
e3aabf962e916c57a335a4731d479c70,1,credit_card,2,112.3
a788947482c8920713e5a3b4294559c2,1,credit_card,1,47.93
d341bf71429128ec496e8012f3f8e2a0,1,credit_card,3,99.8
04ca915235b56ef2ce81703cdaa6a24b,1,credit_card,2,113.42
87ef9c6a3db3017348305df0c36ba7e8,1,boleto,1,58.11
17be921f29e949506e88b6b6cda89f64,1,credit_card,6,343.71
bf6b2de2bb164dc2a23c23c554a46a05,1,credit_card,4,90.99
1e7c4d7f10431cde9911c1c659a6e3fd,1,credit_card,2,67.05
35837feff69c830a990c5ecae625bab5,1,credit_card,5,307.14
2ef6fc47bb9f3e0ac4a943d408fa123f,1,credit_card,8,101.14
3d44f7b0d44056fcb488f7d2fd22e820,1,credit_card,3,118.17
ac07d522efe22ee864da5a49b3e87f06,1,credit_card,4,87.24
454b13a7e00832755bc136026c5d2ac0,1,credit_card,1,198.54
75626319165f5a98618d8916fd5c6df8,1,credit_card,7,71.14
d367a93b215e8828942054fc3799c834,2,voucher,1,122.82
ded50db70eaa7761be9f42b0cd32a593,1,boleto,1,244.15
ca93131de2c3fc58df457b40df4aff78,1,boleto,1,74.45
e3a3cf20ed164fa04fd9d5f905b4f48d,1,credit_card,1,84.44
bc9a4a9c385277a723b04b122fe58e0c,1,boleto,1,200.33
06a6627d9cc91a04e9d146bf65fee0a2,1,credit_card,1,113.62
edd96b4f322cd7181741044d2e016158,1,credit_card,2,45.67
9547cf4fe1b6c195402362f33448186a,1,credit_card,1,65.0
b46a7e15cacce08914d49a6a7ab63270,1,credit_card,2,165.78
d648e16f2e2cac38e91f384853b90e39,1,boleto,1,19.64
afd40c7db09c18759908ed9d6c66fa2a,1,credit_card,5,77.37
1e73093ee708ed2b782f359056925208,1,credit_card,1,35.82
3d76808da6242e8c7476a606fb6b5935,1,boleto,1,41.62
15847be2cbb3423e9344e53b040ef2a6,1,credit_card,2,99.8
d233630561c3babf58e2ca3c0ca52bd2,1,credit_card,8,133.2
0094d4660e323945f84f5c29eb348aae,1,credit_card,8,309.4
cec0dfdf4408bef61c7d93b02a41f92c,1,credit_card,10,903.04
3e6a8242ed19ca13a5da5659bc36030f,1,credit_card,3,99.9
b60e330e00299aeeafa976b885447190,1,voucher,1,37.46
875011f2f7c12ea43db55297e2a29d82,1,credit_card,1,43.78
7b2e06fd0a893c5d11fbebd65c872ed1,1,credit_card,3,88.37
25148bab087c1b9453abd98860a89993,1,boleto,1,87.71
3204d768f424c527945af498dfdc005f,1,boleto,1,133.16
b2634f19a1007fd4a54a9fed9291230c,1,credit_card,1,37.77
1c5072c286f0b04c4cbd03de8af6136d,1,credit_card,3,134.38
b155ee52cd6ea24f9572ef900bd09211,1,credit_card,1,32.0
02119fc90b970a6b0f5f554659843ab4,1,boleto,1,112.34
6cd070c4e831393345297bfa86b24c39,1,boleto,1,160.31
42da631a2f5302608f86e8cee55b8d40,1,boleto,1,149.02
4c0b7cef000c9351cd7f160ad283a0f8,1,boleto,1,25.78
f6bc6adf1c408945d9032cad7c5b07ce,2,credit_card,2,23.13
282173a7e501a3bcdf5ac035f2da53ed,1,credit_card,9,91.03
311f414d342d169b316953491c3366d6,1,credit_card,5,56.61
083b812dd46ddf24d9ae0b6429139c9f,1,credit_card,1,30.13
5938114522194bd566d9f5a5cd9dcb88,1,credit_card,5,117.93
87bad43228f375c518a80fd2cdec8e17,1,boleto,1,83.68
41713846ac2af0e189ba1b8ba8288e64,1,boleto,1,132.82
f4ffbf5a60f1fafa7ed118b999b34ff2,1,credit_card,1,172.5
70d93481cfa348bc624673d812d9858b,1,credit_card,7,75.25
3c842261892c32fb5ce15222b72fa6e0,1,credit_card,10,618.6
45714388825b2025b19af04c84924cdd,1,credit_card,2,375.0
dfd1a72f02919b59c032a116063ca31e,1,boleto,1,295.52
011108c8a3d6eee6807f48a2e639439f,1,credit_card,7,691.49
88d1d2267096b03d7478723323ea363c,1,credit_card,1,90.73
f3b0e97ac641a7d5658fb2b26fff0ec7,1,credit_card,1,18.87
835c4371614f69189484aaad9a4087dd,1,boleto,1,168.2
414a59b4de3aa1d952cc6c75d79d628d,1,credit_card,1,43.95
143a94013dbe03feb57f03420bd2bd15,1,credit_card,1,34.35
3aa2bb5da854c543e0478288f4bb4301,1,credit_card,5,53.33
cdc90cad1e7f9d43bfeef525c745ef33,1,credit_card,2,354.33
1e359230c99e4510d4ce63375b5c7f72,1,credit_card,4,48.34
8086a62681389206d6324771e84fcb7c,1,credit_card,4,283.47
839f89fab4eb89995bd044ad7e366473,1,credit_card,4,220.02
decde2051f14d8e9213dfc5d257c1d43,1,credit_card,10,733.5
041cbce90c076b8e9eb9f79112a59899,1,credit_card,2,193.72
9b816053262f4741f9d0d314dff0a41a,1,credit_card,3,323.52
bff7e590732738aa522782dc42dc7705,1,boleto,1,654.41
de98a626981e2086824e16ba939bf641,1,credit_card,8,238.69
1cd10971ff4d2e932ea34f379401a2b4,1,credit_card,10,576.04
90f7af0187e8633c3a1f22e397558fe1,1,credit_card,3,150.5
7f6209da874fb56bf2fd26791d83bcb8,2,voucher,1,36.59
aced4ae5d9332b2f1020d42e4718f532,1,boleto,1,68.13
586949fae7b2b6a01f45ecb9e197212e,1,credit_card,3,126.77
a376f17ec68dd516869482e28ba976b4,1,boleto,1,80.75
f8fd2ac9626cada5584890581ca7e55b,1,credit_card,1,69.07
e15c6296371161f7eabd6ce8335b5b51,1,boleto,1,144.14
a3bebc15aac7ca437c445ca941e5d152,1,credit_card,2,142.82
b78392b7c33c7ebd00d3ed0566813802,1,boleto,1,231.27
b0cd3123ecc7babec23f9cb415bc6db6,1,credit_card,2,197.13
275c954b14ae960e2f512856c198c8fb,1,credit_card,1,116.94
de60de4b79d5011e2b037dec761a4876,1,credit_card,1,44.75
df6eeef04ae6f9a4d55409474104ea93,1,credit_card,1,74.16
0b528dd823a72d145a342b30a202dfa2,1,credit_card,4,208.91
61d3a2143232a765152de0a29583bcf1,1,credit_card,2,88.76
83770d60d218596bb63572242c2a2a26,1,credit_card,2,416.3
89c037e2b749a2ed5e9e1219189e241e,1,credit_card,5,133.42
b4c788b394de32f3930119ad9938c9f8,1,credit_card,1,88.08
196a70ab3bb16ce2023185004d20245c,1,boleto,1,14.29
82daed31f80350ce51f518369a8d181c,1,credit_card,5,96.88
9703eb84b4433601ca6171b79e26ce1c,1,boleto,1,55.1
aeeab8637de633de993bd592471e4cf2,1,credit_card,6,133.76
d87a96586b2257de297aa1added6124b,1,credit_card,4,197.7
00345f338696283410b7977d2e3efc89,1,credit_card,1,67.34
5d41aedbfaf8538964fded39cb20280a,1,credit_card,1,63.86
ada302d82697f51b2373ac6da3131588,1,credit_card,5,272.76
73ce66a5f57c87bb706302f36d5db278,1,credit_card,2,90.73
51f2bc977a4fb1086e3521f501645ddc,1,boleto,1,35.86
a395fd8fe6540a26c5b301e2607a1855,1,credit_card,5,103.23
fa6d52aa0f15a0a03c1f945a1d0f996f,1,credit_card,2,88.58
fd090af4abab8284bf7d35b41d2075ce,1,credit_card,10,126.07
91a3c41404860e70eb6fbca545645af0,1,boleto,1,982.85
4d1520659b160e48900f017af350bfb1,1,credit_card,2,125.98
75fb82fb938aeaf36ab0b8b670deb1d6,1,credit_card,3,163.25
b46fff4b68b745db1498b3a260aaed5c,1,credit_card,10,126.47
4789ca04239c99a9256e59d23ca3bd2c,1,debit_card,1,126.48
fec903f8ec1c6bd437fa8abafc20d378,1,credit_card,6,74.63
cb40305e23621178c3301f1a202b87ca,1,credit_card,3,136.08
2cf768ba32e4d7172e9b86a2042f5c32,1,boleto,1,76.78
49268496ecf8148bd16540c2a23c6c70,1,credit_card,2,147.21
5e51a64decd482cc34e99e406942efc5,1,credit_card,10,172.73
a4c100660bd4f8af58cf90ef7641d5e6,1,credit_card,1,3.86
fada50d2d61b65968d13d80940852475,1,credit_card,2,84.64
1a4cc8edf7721a5fa7f601f25703c793,1,credit_card,10,626.68
3b7a87febfa65d4cf29ad7ab9cab8c0d,1,boleto,1,105.28
bfc318d0ca556b5d317bda9eb4b0ed76,1,boleto,1,77.98
9ed118d0ba8070ecbf26326a5a7c2147,1,credit_card,2,69.73
20e0101b20700188cadb288126949685,1,credit_card,5,105.56
8ba7b9688864f088106780b9f367ee4f,1,credit_card,1,23.19
d6fe866c25e509c883dbd97e14075a9d,1,credit_card,10,387.67
315b1cdcef0a2c289b9ff0afe751c75b,1,boleto,1,197.35
9c595e16a30ed3d4190c5d512eb1ad17,1,credit_card,5,57.23
d3a304fb1d9ad51a7a3b9d23e7d82bbf,1,boleto,1,40.39
af7b1f7080ed76cd6d266c0ce5a13044,1,boleto,1,46.89
d087c8f0e290d4fcac125fa8bc527cae,1,credit_card,10,178.41
f2d16f462937b4496beecdb680e7e199,1,credit_card,2,147.07
336a16de6914823ae7487a9023eb6d20,1,credit_card,3,183.4
135b582ac1ec8138d4f9f0ef27a7ba36,3,voucher,1,28.89
498ea4c2663176b7cfa758a867a65bc8,1,credit_card,3,315.16
b20de8c4d92b516b001daf5375f4532f,1,credit_card,2,103.04
4878c3e81ce858124e902e2ecd97e6de,1,credit_card,8,455.7
f4d42be7cc22c8f2fff20f0c331d7574,1,credit_card,1,44.0
8b308e477ac0136cd944e507c62edace,1,credit_card,6,124.46
60326f680976abc2782f4c5dfb522c4f,1,boleto,1,51.22
ef48fc76d22d439065a0c9589c014162,1,boleto,1,102.74
2717f4c53530f00ede208ee51da3c3ee,1,credit_card,1,34.71
df940e48580d0f2c2283d0782c7f99e3,1,credit_card,8,218.58
cc79900e669a12933cc02b37c489fe00,1,credit_card,1,97.43
38f20047d0076f9e934f642326bd61f8,1,credit_card,3,61.43
c141123e3bc9866f39f5dd9a3b3bdefd,1,credit_card,1,134.96
ae8d2355c75c103cecb78b4b58ed7a9b,1,credit_card,1,28.75
c3b2c9ce918dcc0fdf5053927cd0ff8e,1,boleto,1,1533.62
38c529a4eb301fab3df50bd0e3c0ecdf,1,credit_card,8,570.88
1078cee780187c1672d97d4ebfb4cc2e,1,credit_card,5,89.27
12774673db08de6a72c23442fe16e9a4,1,credit_card,1,31.91
2f5112688e80d5d79344cac900d6bd0b,1,credit_card,4,48.3
8a0ab628dfb76b8bd7688ac87d051391,1,credit_card,5,146.28
7aa7d4fb7e95700145b7cabd86b1dc93,1,boleto,1,647.54
2de300305c4fc64802a63341e5780c24,1,credit_card,1,82.16
911e92767c07ba9926268bae6b4362b3,1,credit_card,4,49.73
607151a6fd6a09510f6ca248e8fe1bc3,1,credit_card,1,187.76
3daeecbd44a76530c8e9d0ac1ea4f581,1,debit_card,1,26.78
8b761bca5ade41b47694b0225c668b75,1,credit_card,2,92.57
89c5271497489d8c7fe6d3432f8ce193,1,boleto,1,39.09
29d2d0b5d721da94d080b50f1b039e0a,1,credit_card,3,213.75
b5292e949af082478a408f61a52eac5b,1,credit_card,10,1097.94
483483db7f8737f623ad88c392109242,1,credit_card,3,413.12
2631dba338efbcea9c3ace77ce210c01,1,credit_card,1,594.46
69adad596ce64d77dd2a23f85ce3aa98,1,credit_card,3,106.45
41b57867809d384e30064b7b36656b0e,1,credit_card,8,163.39
d63f6af53a35a1d7e6a58ec09548b9ed,1,boleto,1,126.92
f422805096570eb55302abeb0c77137d,1,boleto,1,87.62
8cf18ab59e81ce7230e9bdb5a49d4c72,1,credit_card,3,39.09
73fe3ec6e789782281c550a9349e0edd,1,credit_card,4,85.36
13506ea47f50a6c01fa3dce68138ee1f,1,credit_card,1,97.87
5b1ac5be77fb87f6f96cc73e47887575,1,boleto,1,152.99
c7242d2d9708ff29c884e7ce4faf6e19,1,credit_card,1,58.72
361f034789232a97f47cc1d000c930ae,1,credit_card,4,231.27
581ef4e5af5c7bbdcd26579839290635,1,credit_card,1,127.3
08d7ec7381dc51d41a0e4d86314b7a98,1,credit_card,10,719.76
76b8258d41352cf46d8f0a57404d9c03,1,credit_card,3,187.59
58cc4646b6b5a706c9314c302ae00714,1,boleto,1,32.22
e5af575637557e5be53b2df8b32a5452,1,credit_card,2,115.35
5d77e1d80ea67e8a68570ae87730fc2d,1,credit_card,1,69.73
29c8471e22b812817dc9d933a3690694,1,credit_card,2,207.57
fd4907109f6bac23f07064af84bec02d,1,credit_card,2,219.0
d29cafb654e73fca65371aec22d88ca8,1,credit_card,1,66.9
4e6bffb5dac92c9750467794c5964bff,1,credit_card,1,67.36
d23a16076a7e0b48e1f7d598df7136c9,1,credit_card,4,42.77
3fcef5a4695061c567a02de2dd0cf7b7,1,credit_card,4,238.18
f29cc3f249ead9567a70f592ac61f051,1,credit_card,1,84.7
c004caad90ab5b86dcc0e253eee4491b,1,credit_card,1,137.6
35f1c7a905180687002390a212d166be,1,boleto,1,79.72
4668e269b27ff744f3bd603a9c444d32,1,credit_card,3,167.51
c13ac59826a76ae21dbe5b33ae83b857,1,credit_card,1,91.18
b5f223689362e69338adf9d075524007,1,credit_card,1,68.22
e68635b5cb368d061f2acf5de4d617e7,1,credit_card,1,111.19
0a0d4509c14ceb9b0f6555e07c45d167,2,credit_card,7,187.72
161e053585557a1c61af92492bdb4f21,1,credit_card,5,207.17
d71112c1e6312bdd9d6543a9b6902789,1,credit_card,2,80.56
abbef8344e1fa422d2c70c1f00ee8317,1,credit_card,2,203.08
a95c94841ab5bd6b075e7f6f2c9670ee,1,debit_card,1,91.95
cdb1faa859205ebd457e594dfab53801,1,credit_card,1,4.33
611e352f93ae51674ed15e44ec53f99e,1,boleto,1,67.12
417f9f65f61787a7bec245c5e8c589dc,1,voucher,1,44.89
4d9600658f731503a9d1952aea2df44f,1,credit_card,3,54.56
85eb5489e874a057b18c8b01ef44d1e5,1,boleto,1,65.62
d871dddcb611a31e705345b5c37d7a72,1,credit_card,5,50.22
59d56572217f98b40bde09f04f73db88,1,credit_card,1,77.57
508febacffe1f7bfaf96a76a59677e6d,1,credit_card,2,117.14
f8b487bb6e67375c11888e7d1c2a90ab,1,credit_card,1,46.0
6794ab5374144f767116f479c562f7b4,1,credit_card,1,43.86
ffdd178654127ccf34a439e8704fecd9,1,credit_card,5,108.61
2431f37c6b8654b085c5e96c606acd2c,1,credit_card,2,47.77
ace8653b9b01a6d0347aa993f8e9b0a5,1,credit_card,8,88.27
ea677a4ea5963b5e28cab998b15f69a7,1,credit_card,1,36.78
eb9236a155ca9a3bb5059cdb8e167724,1,credit_card,10,157.07
f29f35a09c1dbda89c4cab0d09b89efd,1,credit_card,7,141.15
6031b4a1dbafab99322d682f7d2070fa,1,boleto,1,119.66
ae5c6e1388284e38412e62dd4bdbd966,1,credit_card,1,282.43
599f88486aefa57adef7d260eb589778,1,credit_card,1,29.46
1fe7938fdd30309ca9b8628091e0dcc4,1,credit_card,6,62.78
de70c6f08877949ed4973bb0e4aaaa77,1,credit_card,3,165.81
c4ddf9f60eaf139adc4814d91915f5e9,1,boleto,1,44.29
fc0b3be9d66d6db8d306c15407ece0d7,1,credit_card,8,1359.47
0880410ce1538dfc180e260708256fcb,1,credit_card,1,0.86
22b26e86702b56aa7da5d50d7aaacdcb,1,credit_card,2,155.45
5f01dcad71ad545ba83a3bd4df58d6a1,1,credit_card,4,609.27
b14b52f3d9077665df2361f007c8e6ec,1,boleto,1,65.09
b7d49ac93afe42c4d1c6db6c1301b6d5,1,debit_card,1,205.74
45cabff7376f8c028274aea4f717966a,1,debit_card,1,35.69
4802922b16a37af8db6fb3df54b07860,1,credit_card,1,21.14
1b27565cc48efbd53ada61fe61bb9c2a,1,credit_card,1,77.57
b7a4a66ce73fd0c32b0e380f5134d977,1,credit_card,1,73.15
41b3bf54a1b7a76d6e381206e3e182bc,1,credit_card,4,283.06
69253c0e2ec746a1f5a1ab71985605ba,1,credit_card,3,64.68
ca37d18bde9cdb0ba2b129d3ecabfd04,1,boleto,1,224.94
3ceec142bbeb4de9939d371d6182d5d6,1,credit_card,4,168.13
150195a0ae1d6d4d5727ff6054fa709e,1,credit_card,8,197.16
b410cd41ac56f6a246e23dc5158f12d9,1,credit_card,2,90.22
31a4ffe90b3bbda342ae160ef52affd1,1,credit_card,12,169.62
c2f4725573134736acc801bfc32b7e5b,1,credit_card,5,105.63
72ee4a26e767e55282ac10e63c7b1227,1,credit_card,2,112.77
52d95b0538fecb3014db141985d65d64,1,credit_card,10,487.55
745e2506fb647deca4669e1c88ce9783,1,credit_card,8,491.52
68b9aa6b2c83d8c8567e4908fb35598d,1,credit_card,10,335.47
f25f425c1627a369f769d91d56c3da67,2,voucher,1,111.91
54e52a2c76449b9a634705a5ae9684a9,1,credit_card,4,42.18
8c81595257edb72a9b20d995eaae0319,1,credit_card,3,148.28
2425bfa4b884a961d340ba2616f3be4e,1,boleto,1,148.76
b3a63f4fb89da65142691825fc1443dc,1,voucher,1,33.53
a250092009e031f3162f9134a40261c2,1,credit_card,2,162.68
36a924d21368a46d4ed120b8adb1dc3d,1,credit_card,10,673.23
169ac9ba86ceec1a102f2ac76b405a34,1,boleto,1,78.36
f91234b89ca8c758b3d2be234acb0355,1,credit_card,6,1191.48
06351d6c05e58972856f24bc50d69b23,1,credit_card,10,406.26
fd61441ba2a7b57e6342862e779b10b0,1,credit_card,4,46.85
11164af6ef812e688fc012214add9b33,1,credit_card,3,233.8
6f09086a54ed13a7f152d6339e2ee5a3,1,credit_card,1,143.49
3e8dab241fc3468ea66691de15216895,1,credit_card,10,674.82
9e711ba681b09da30750ac0fe7a0cc3b,1,boleto,1,46.69
22cc2d04975ea9d1495ff837953418c3,1,credit_card,3,102.74
567ca196ed2fefd9a66f852f8fd67058,1,credit_card,10,192.66
438ea5e54a8fb9065a737494893ac31f,1,credit_card,2,29.39
7a5ff6680378afabf6b6a1e75bff8b8c,1,credit_card,3,88.37
ea3ae6fbee484133e325f4e1b984d108,1,credit_card,5,521.37
00e63486fad9d24645c9c84ed77c15fa,1,credit_card,1,54.32
a9b90e563eb300dd43582b66bf7d5d64,1,credit_card,1,115.81
44cfc5b2ba4522fbfff8c05a8649e538,1,credit_card,1,87.32
bd6a18e7a7310602453f4fa2a74ccdb4,1,credit_card,3,38.72
ff73e2e57b5c7d3a1aa7c3ccaacafaa6,1,boleto,1,180.25
7c927a3dfb1af7e87c6a262fc4b0a8fd,1,boleto,1,96.65
9472d3c8a0ad463cbfc89897334431da,1,credit_card,2,20.03
caff85e7dc33e7dad852a50bb19bba72,1,credit_card,3,357.88
cb6c4a73c3a96d368b2eb15d29d0a243,2,debit_card,1,37.04
2e9d2850537d9e6975149a266b9ecf69,1,credit_card,1,118.35
2c688788cf900283017516f05f50ebb7,1,credit_card,1,113.09
690fcac48556995b83b79610b6732288,1,credit_card,4,295.12
b910a2d8eecd9eded28fdfc3cbb94880,1,credit_card,1,72.68
122154e627ed5da2a413b777f408b840,1,credit_card,2,60.05
3ac2da2ff7a04674a3a463e6f429da29,1,credit_card,3,71.14
08db644c231a8d55a618af8c9f1280f0,1,credit_card,3,35.81
5a559395babb637d7999a5716873d882,1,credit_card,1,58.32
a8998c981964bf8bac216e296e00b309,1,boleto,1,189.59
90423fbde022b7991066ba965cfe537d,1,credit_card,1,39.03
4689b1816de42507a7d63a4617383c59,13,voucher,1,14.1
20ed4cb22ba9f7978081410cd6400ba7,1,credit_card,8,114.79
1c34405a26acbdbce1a7702fdcca5c31,1,credit_card,1,140.32
ea8458d25568c5313d501ba2b21c68f0,1,credit_card,2,46.78
4d6951fdb1a472a77ce1422ca656c2b8,1,credit_card,5,154.07
7954c75cf9a8876258be26911d9e9501,1,credit_card,1,425.7
0dc47dbdd63f9e034b321b138d0d9092,1,credit_card,8,297.0
3e4ed3610f9edd2a3598aec6e93a345d,1,credit_card,1,67.32
0e3ce0f00c0714004ef73e0b334ce130,1,boleto,1,72.48
83d918d0715c6c4700e6d841e36f30a0,1,credit_card,1,93.15
28af310ca56736384bc8833117dd048a,1,credit_card,5,106.97
139f560e44636d72034722f833c7fdbc,1,credit_card,2,36.35
262118ce178bb3e4590a3adcf6d62e6b,1,credit_card,5,126.12
2c1f8fd9aa5f50ec17f4c95e52223a3a,2,voucher,1,20.0
712c3c76ddb4bc5fc94f6643096cb289,1,credit_card,1,31.24
fed4ca34aeb50d89ab8f08db03c8c800,1,credit_card,4,204.08
72d4db7bdeb8827a6dcdb6a40f7149c4,1,credit_card,4,104.19
04b23c68df88327f687ea03eb2f34d7e,1,credit_card,1,67.3
6296cd93e0540917385ff96f03f3ad92,1,credit_card,5,206.32
650983d239f9c314e6b170ad1d41c9d3,1,credit_card,1,78.46
b7df5ce2d6f1da60c6f47470a8c73dc8,1,credit_card,2,58.38
19c36691fd116059bf49b7960f1db743,1,boleto,1,88.3
f643bf772d9eb92c22d0a6520d5791fb,1,boleto,1,166.78
34e43b05d79a814bd90a43250ff10094,1,credit_card,4,40.75
2f11e52d9cc6298d5beeccc09e46778d,1,debit_card,1,96.89
4689b1816de42507a7d63a4617383c59,12,voucher,1,56.42
0641880e7059ec426c7e6f8ba1585bf7,1,credit_card,2,85.55
04b2afb6447774881079872788d97883,1,credit_card,5,53.59
eb4a0e0fa996c4a0815f6ac1347235d0,1,boleto,1,68.05
a837f579a39778e37f946ab3a520a814,1,credit_card,1,32.0
30336ab6f4ebb61a88d9e3188b36739c,1,credit_card,3,1298.1
f98ae2d419ae86aac83c5277721814c2,1,credit_card,5,158.79
56dc0181ea630588eb17a1449955f57e,1,credit_card,2,144.58
37a7476e58da10721b5e55ba4be6807d,1,credit_card,5,129.17
0a97f36e62839a22eb00bcc9a9160e70,1,credit_card,1,61.28
c6be81e3c1e9e15e5893e19d7ce49647,1,boleto,1,63.01
fa0fef4aa9fe35b6b22d0637fb559072,1,credit_card,4,61.79
799be3792f7db4e84ead1a2eefccd1b2,1,credit_card,1,48.71
cd5be8f92135682a584bca7d11218aad,1,credit_card,10,310.2
39c6a14b3b53cb560bade12dfc733d11,1,boleto,1,123.52
ce04c06ff6aa33c21f5ffe29ff59062f,1,boleto,1,68.84
86207b986ce345ccef8bc83647dc491f,1,boleto,1,163.92
bcce0481b3f582ede8d29c5b4bcdffdd,1,boleto,1,32.38
e20301223addaf02a0ffb7025259e21d,1,credit_card,1,1325.32
cc39eb27597876b3ad16c246ffcfd8de,1,credit_card,2,110.09
8fac4937d08ac74197a48a70c5bc1245,1,boleto,1,287.1
ff85c3e4329457e83cb474799a257ccc,1,credit_card,4,916.5
ec1fa684ca945b6c0f063f43d4506e9c,1,credit_card,10,280.98
9743ae8710712e56c645d9dbf4bb8fec,1,credit_card,10,125.52
2e93a6eb72860427a8dd780b12618992,1,boleto,1,133.19
73caa517a379fdc2810530959d560647,1,boleto,1,70.85
585349a68c2e7d50092eb35c60f019da,1,credit_card,8,194.11
8cd615f11b504c1ea4ea2d07e7ac2930,1,credit_card,1,44.97
a39d683227f5d57b1222a84651b03b1c,1,credit_card,3,78.86
8e1ac730ea9bca963b591024346e0679,1,boleto,1,76.68
7d0bb97fefe21572745b2bbaa3b4ce76,1,debit_card,1,42.51
f483c3a05f63d1b1c82df2e3a91e5d86,1,credit_card,8,225.3
95617572e4e39b8b9f5384d136111f93,1,credit_card,10,106.87
e7933ced79cabb10566bfaecb47dd4e3,1,credit_card,4,49.09
5caf5fb0686c880b74eb3b01aa82c50f,1,credit_card,1,85.35
ec73215e59b4de680b8b0c12d593c863,1,credit_card,10,163.78
ad63b1036f777673118b46ace8ac9a27,1,credit_card,2,443.86
80b430d0029bb33110ac31d60e87e0b8,1,credit_card,1,154.73
87cf2adfb8afa786cac2d49bab89d389,1,credit_card,1,87.55
c0d11a106cbef6047ce147e9f8aac554,1,boleto,1,126.2
2d6e7665b6e34b4c1531c9e06517b1f9,1,credit_card,3,217.29
df047659f1d5de3eaf72b7d657450068,1,credit_card,2,116.94
eafef0e6c44f121531569a69a318c3b3,1,credit_card,3,81.21
d5548ee8b123f1ede666cedd8c0049f2,1,credit_card,4,156.64
459966d40a5da1b469e57a0824ad08f2,1,boleto,1,50.24
8c33d668c93faeb68c9fbf5fadd93e3a,1,credit_card,10,200.22
9124789e8acd7673ea0ce2bd9361a99e,1,credit_card,10,566.05
