customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
d5723172d999044220a4331cbc4af5da,0a73c0ec6715fa6c8c3a9766d40a9743,99010,passo fundo,RS
dd502b57abd7ac93f33959fd9cc88348,0895c61a77b305efdfad13596c749c60,13088,campinas,SP
302de57ef1a178ee6e3c15cd99eb3edc,383ee4e0af292559059e0ba0415af7be,37160,campos gerais,MG
3ffb10bbfb87f808e1c8665cd4f83ba8,68730a178e52aab1ceb8e4e58267eb1b,41830,salvador,BA
57ff3f79dcde1202fed030360942eeef,e74a66b4b4bed8696026a6c260485b7a,7080,guarulhos,SP
eb45ccf47b0ad6454b040f1282d15139,f8ba899f2296224d275642d28d434738,72135,brasilia,DF
5a5692225e8f8c8e991e45612fe94f4e,bd702616e5272433abb4c2a1383c665a,79134,prudencio thomaz,MS
4494791f21d3b8231c74f272671b6167,7eb01375acdb31f459378ee720ab1121,4386,sao paulo,SP
a7bc004b32eb75e7546d6b81d5b8fe44,7e7730c025f8195d40ac4d0050fcf37f,31160,belo horizonte,MG
d2110324541912e3b261b172f4a09027,c4a5812f9a7f7c2ae0d6b40e69677cf5,1434,sao paulo,SP
485abc56a464a56ff6e9f9a752ff4308,87f48948d0e70bba2df3ac0bf3358269,20261,rio de janeiro,RJ
c4fde97f6e821ddc92b2c39c7c77b95e,77e223f4a031fdeb1650e797bf4c692a,21250,rio de janeiro,RJ
1859ce3050c0ead77fca48bdfaea5b4f,96149645eced5018eb9dfaa8c6d1f69b,47810,barreiras,BA
2e5a6dab193ae7e25a8fffde134d7035,c8f5a894f02efdbc00a61cb31570cbaa,13052,campinas,SP
5dfa4470104f14d785fc50c65a475b8d,37f744a5b54797975149a88fce114cc2,28897,rio das ostras,RJ
b7d8cbd463b65664e02d93bba235b4aa,ba8bc44e8dfd32e967518cf82f4888b5,86040,londrina,PR
60082cc2efb1b4d5c56da49fec0afcb1,02c53bbdf9a343fbfe47d05e1ce96b20,15060,sao jose do rio preto,SP
3c47494ffc16280758dd950f117cb810,a548e6b90560bf0f780c567186ee9f76,35662,para de minas,MG
49a5d570a49209ce35342d68ac4e519f,c27fecd7ce75c1b2a0262d46a39ea32b,83401,colombo,PR
b7f2420efe789b808ff326af97c7b8d1,e30dbfab1300dabe1739206611630681,3211,sao paulo,SP
a744a615992afa64466809709574c336,9aad16318fd0579b2bcbefdc3df8c73f,68515,parauapebas,PA
cd3b21a9bdd5bdaf373fa170ce2203f1,6b4fd5d14176993e0d213fb2768ed568,20551,rio de janeiro,RJ
96c4cf1e729b33d09be90caab495d1fe,31d332d20895c5c0baefe55207a0fead,11680,ubatuba,SP
98e06d190334a14891b95e3a5d9082cf,b7dc86cb0c8d45f1fd249e78ce69df09,13820,jaguariuna,SP
014a61237c010a8f59e966e34101520f,39851e747ed812dd9ce65dc9b3d6a00f,29309,cachoeiro de itapemirim,ES
39c01c306f74fd8357250244fcbe02bf,577c584d4e793648664d7b39a561d6fd,59390,lagoa nova,RN
2a7538a3a9b5de992de6fda7e4338624,5a868d74b4b972b5a132c20e67bc4cee,68633,dom eliseu,PA
e30b9a646ef5cf66d213d172db4d402f,41fcde2e5684d372a4a108af50802381,30411,belo horizonte,MG
532106a874f0e6d89668d5aa4066d9cd,92fa81dfd9136b1d242f7ba6cfe4f2f1,8576,itaquaquecetuba,SP
1ac00b74a9a101ee109feb3d27e8fe80,d0617e96d9e1d5a652ebd86dff10d557,13050,campinas,SP
87cd951a01b0aae445cff97f27028d0e,d5ee3fa35f5fa7dd0f49af020781aded,83326,pinhais,PR
bb4c160ddf26300d42ed1c0a27ba83ed,adfdb66b94b9b516eb6c94e98c723149,22753,rio de janeiro,RJ
3839f89127a69207ac46a8c0f3269ac7,7212270aeba658bd917f5e1ff62358d7,44076,feira de santana,BA
8325d6e7af2f2bfb58cf040729b232dd,a1d53377ab83871b0ad483b03ac69d6c,3570,sao paulo,SP
9425002b07757e5dfbf840f8c1310954,28ef6eefdba83f8dd2b23de506759c46,6404,barueri,SP
bddabc9e266194149ea15a62de9e55a8,64d2e33a3fe2eedf9cbe7a33ebf00270,13280,vinhedo,SP
86ac7f4694efea6b3b4593f93b1cb322,12c2a65dbe592d90ddd6f3fa27ff24d4,35600,bom despacho,MG
73d3109d331fc1a1ab21f489b3979ef8,adc7533e622049e2314ed25c6df7e95d,89802,chapeco,SC
95773c57ec696be0f61c1494049d5ac5,ecbb850855ba931906468f97e33f5f5f,93228,sapucaia do sul,RS
85aba4309838f346319dd7c5e1eb9f0c,3bab949ef05da8e9b3cfd541b6af0ffd,38020,uberaba,MG
4ce4a86c35b3be558433a12b6f55ffe0,ab924939f90cbda26738c999a16e1132,13030,campinas,SP
92630c29ae3735ed24891feef3e66906,f596242db91986b554f25768577cd5be,35790,curvelo,MG
8c1c6531da36aa724b50271c55a29ecf,231a0b20227b9d5b4967016e775415d6,97035,santa maria,RS
7c55afb8e947ecdf41349e7eba5469fb,9000f76edfa3f6bda50e6ec2d3cf0b1f,11330,sao vicente,SP
245b9846289a6fed5a08328a36122dc1,64b7bea5aa47bc135dfff846a7b799b5,36730,pirapetinga,MG
01295bcfd2311c7b510c4c697f82b6be,081db5695359e3bcd5b781ff97dd60b4,22733,rio de janeiro,RJ
4db9c8ed57db4664fd99ae1e2b941fa5,542737469da7f46efac464a38cc7e3c2,13890,aguas da prata,SP
811b12780dc60c0a4554d92353878a99,c4cdd77eb9fe600996d536939b9bbf05,38735,cruzeiro da fortaleza,MG
c9b59d9585de0295c3137fb1af8929ca,7b61100aad1487367e24e050bc73ea13,35900,itabira,MG
1c960186a40f56265429edb6f3f60407,7e0d88162273d619f566200f1164e0e9,97546,alegrete,RS
3c3b6570549f1c5b37ac7d54a9d4a893,b088a73721fbc9b60ddbaf286688922a,18134,sao roque,SP
f807cf5d02737d83f12479118e536f80,c49830cd732881587723077dd4b1381b,5724,sao paulo,SP
235653dc9683328943db2e5c10db3d12,a8060584a077038962852f3184a4571e,35160,ipatinga,MG
2a0ae78342ed766c8dfd9f7b09e300d5,37d0b647301742b1b17d627e4c10aeae,2430,sao paulo,SP
1e1cd2b9f6e858d7e193700a47302cad,e2296f1411e9227cf190016c46a52fa6,18685,lencois paulista,SP
1c188a043c24a9ba1fb58fab235989c0,7a3b3594aa73f3d60383e543cf3e13f8,18520,cerquilho,SP
ea67add1182b56661cfc447886723214,3f45764237c57d21cc9e2945c4b2448c,88390,barra velha,SC
79af00341a7edf65ba773dee228d5008,aea237c2c4df22724a09c622f75633c2,25545,sao joao de meriti,RJ
d0671b3bf75048dbed34b8d0d977268b,dcae66fde19e1d96f1a39c7f8f620a59,84930,jaboti,PR
fa5bc8f480c2de2027c6f8f1e0e7c392,6b9f0ab331a35b7d166e719ff0df0cac,37730,campestre,MG
01fba1cb73bbc4533bde8318035fa9e7,4080c1ebb0a347ae1cdc497e54b2e886,20081,rio de janeiro,RJ
b8fa8e6d8f3fab19a56eff647e21eb37,3b4265bfd5b06e1a4ef82ecca14f2ac8,88780,imbituba,SC
b71cd39228d8554a93375e867f35e724,12613f1b2693e38c011a5c20a9e2f2a8,38610,unai,MG
55eefcb372927b18fcc3673b54de5311,075fc46f02fef5d79276ae2dc06afa61,84015,ponta grossa,PR
209cd46e6fbad8005f5a20c86a4db93c,d42b37e7396133bc59162e1cfea39f2f,14775,jaborandi,SP
8326dc987e109ccc766ec060e311ab93,19e74a05536d13b34468f8d26164f685,37701,pocos de caldas,MG
866abfca22fc51feacb9e9b1e8746632,ffc46f230cc7ce6109908f432eb9eb5b,91920,porto alegre,RS
6035ab6f7cf530e8bc5d557c4ba1a6a2,a48719101510da79aee51f11b1cd9a82,3088,sao paulo,SP
4f3ada4edfb7f58e81325c5e59f1eab0,a59dc1bc590098f3c263f2334b8d152f,14091,ribeirao preto,SP
6bd23e882e4beee412426e5b7d68655c,a938d0d11b1bfd8b4a9ee99ec8e92cf6,9402,ribeirao pires,SP
77b93a183e00c4e4fb15b03427b11e65,abf8d956684166e89a1783b5a929f163,21775,rio de janeiro,RJ
1ec32e0d50ac82caa37d03c65308cc50,95caa4f8ff87bb9ab5122b519872c05f,62370,sao benedito,CE
bea5832c9431c2d2088697935c46a9c8,a39d1d1c60d50d29917037ad922ec1aa,6656,itapevi,SP
a3552008b1cf707a84d3c8124acdb7ca,2a7728b8d57b8876d36069dc52f79e21,9220,santo andre,SP
e24fae1db3d4f392215beb9553f72f82,bd74c542112c5bfaf4b4211c766c08de,77016,palmas,TO
d16f0af73b9e96b00e80f098f42d8fb9,f6911a70956bd20047eba8f3202fe03e,17440,ubirajara,SP
777f62d9fa8a90d9536308bfa4181ab5,7b0c6d23f63492a88b0ace687720a84f,24346,niteroi,RJ
9c80a6e1fb3ca98a63dbde1cd2557985,74cb1ad7e6d5674325c1f99b5ea30d82,4363,sao paulo,SP
bd1b4c23a6f9365b44d99b2c7905cea2,cc1166c2411979ef1709678719e5d771,13188,hortolandia,SP
6feec19ac422bb1f5fcb89ee26922aaa,7000ba8464b01158048ff60510bc5c57,27936,macae,RJ
120dd4afde62b0c8dfe915a1597950bd,ed510a972b13863d3995f871a69228c2,18500,laranjal paulista,SP
f1dc75a4e0484d21ede6e536651e1282,9f027be653a629d52c3378ed80327858,13660,porto ferreira,SP
a917cebae53da0484f3b9e444e8895c8,3bb5c75173094ab0c8bf5d834c49410d,16013,aracatuba,SP
6dacdd7ab3fe86501360607cfac57743,4263f75ee4f1f1078efd30d4045320ab,6767,taboao da serra,SP
0f4fdd519d9533f65a7190ae9a25628f,14418104e2b69c02fec4aa6b3c72d5bd,12424,pindamonhangaba,SP
daffd33c9c28f5568d0b16153d4eab9b,2a1bad624a5572429b2f0bdc933798b7,37501,itajuba,MG
8491928e247c258dc396efde00f2b6ed,47a52e279b31ee2da14bb19d09c0434f,6721,cotia,SP
574733d6b5888f34d3918ffe1d629bb3,2c58adb81726bab4f6d8836e8d6a217f,14040,ribeirao preto,SP
f5ab2251d475bf866925654740757b07,d6903bc66ac9ae94d0bec00ea5c39568,13500,rio claro,SP
967b79a51991865602ca9b19c8b85019,016201b260065cecbb315f4de0b0dc76,15085,sao jose do rio preto,SP
d859e804a8ba7158f12531184d18921e,76452dccd38534f1cd8b0c0245c57b76,22271,rio de janeiro,RJ
22024b665e2a6cea26c7d8da7c2a0757,a5ac65b88e0686b1d56f826294ab97b1,40421,salvador,BA
cef00a4eca97b9dcee901353a6f82071,b7d6928d4ceeb65603d3e64b5df45197,28010,campos dos goytacazes,RJ
6fb54da47c0032684f348042cf61fd1d,4ebbf4f17d293f4f0195b3f6e76bb766,71593,brasilia,DF
aff84476fe7c86a9ff8e96d3c6bc66c7,db1518d4f3d2b231f85bd717a46b20b4,1421,sao paulo,SP
dcc70a05d8629326f7ab1f8072cacf08,710daa22ff279ccd1351bb3ffaaa73cb,29130,viana,ES
60759d1a0d02d7e2d74834df707b597a,3a01046c309a105bb4688bf2174df242,8290,sao paulo,SP
01a14c29b06fa1ecdcfdc1b0afae799c,ecc6e5e96fe666e11c6a983d667121b3,29090,vitoria,ES
a6e927129ccc2bfc77279fb42c178858,68549c5460dc3dac8e4f0e6f84f7b722,15105,potirendaba,SP
7c629fbcb45f2b7dddac145b8de1ef9e,4e5bb34c6f41d0b5b812615c662eea68,58070,joao pessoa,PB
8b957e5233d9a21115cd1edb4c3eff0a,6ff2b31b4f80df6b9788d08a13de9ba0,9790,sao bernardo do campo,SP
2ca853a08e9b198cd7b6580af003ed5a,fd25ac83f8684107dea63fc4b864d777,89291,sao bento do sul,SC
4bd1c4610c711c1d56bdeafd6e127eda,c400522e65a11a2baea82a7955444181,3642,sao paulo,SP
9ba2e6e771a5ff811ebbba993f2b9f6c,b2ada5b61763fda254a03d056da806d8,65925,sitio novo,MA
767b8065b92f5174f0a6f5ecd40cdf7e,0b5163a83a47ef4f6278ffb50261f990,35770,caetanopolis,MG
b72250b3fe9705bd075b55d6d0c0ff85,a4cf1b712d67ebba4ec2f4136458ed2d,18170,piedade,SP
893c3461da11001c1a1d9bf9afd13aa5,d56879f3551bb3b35caa7950ef7e7dd1,85170,pinhao,PR
f1f2220be2d7765501bfd00eb025fa3e,757741b13845d5860e563a10310ae445,13070,campinas,SP
1d92899d21c2ae62c0994ad1a89f61cc,d9052d131200e3be8a046238e11a1d84,36240,santos dumont,MG
5fabfc1789ef20d8cb091f4babae56a0,e289cfccc692a345aa1994ee5b18d97d,86705,arapongas,PR
2bcb866f83a922fe129eee30d6657290,cfefb679a146c112056e223b1099b591,18285,cesario lange,SP
7a366704a9562a585054e6a2c02f33b8,e6d38df64bcfa3003724ccb7ffed6959,69088,manaus,AM
119a09b54964ed6697e8e8b3937b6859,d043a8f5545b7173bc6f2dc1a756e953,50680,recife,PE
6d1a335a66fe44759748471c86ea535d,ce15104baabb5bf543c7aabb9d607072,5796,sao paulo,SP
0288ac534f6ba035350df2527703ed47,237beb4b0ae00c80268b9b894ed3f65a,86975,mandaguari,PR
b4f17fea2f54f7ceb19bcf5a608c6cf9,a172516b55742114082801bffb7fa1a4,87113,sarandi,PR
220371973d4ec69cbd7abf93ed8e99de,d289cde36e0ce8dee491db1bd101f95f,27520,resende,RJ
6b9c954ac26835161d0f34df89ca1175,50ec8b3270b283cd2e3795d744932c3f,2201,sao paulo,SP
0b7f21f33e24667de2d6258aa72ab369,2b242c41ff41dd94d733c61d9edd5bef,5363,sao paulo,SP
2231986257f0ec3bf5abbc49d3320e9b,d8512697dee9c887444a41d7a3125ff8,93800,sapiranga,RS
a77a9a2473d3fb4e562bdd4aeba44229,76b1a1828f95354fe777be7436aa0fc4,56312,petrolina,PE
b8e4ac09d4bd2a74ff84aca7d2ffd511,037d8f5d243514d9ea6e1608a6d532de,8270,sao paulo,SP
8182b66eeb4f305a94c432210a6b3566,c9b3b24308b1a4587ffa3e60fafc2b1f,11045,santos,SP
98fccc58a1c599a9894c7d8db5905c65,2323dd46ef58a7ca6c4785a4e83224b2,9810,sao bernardo do campo,SP
6d9fe8b5637274da827f91f43481d026,4838cd3f23ac071710fbd49be8c98692,85501,pato branco,PR
7bdd1a8a8a27b40561a9ad6fc2889383,46f15c2526277c2f9cfa6b239dfb11b3,36730,pirapetinga,MG
36e597b29aebcb406abc514198ed1522,df88bec2d840ad1ba0a21b2ec364b598,68180,itaituba,PA
3be3ee41d41ccb65bd73d1cc81e38533,babaa7e798b7ab11d93802b67d830772,6414,barueri,SP
6cdb61a096cb828cac0bc91380a2362c,d3147419ec94a159d6dca192bec3fc53,14015,ribeirao preto,SP
bb5f8977c8712dcd0a599b06ca05b923,91b4cc37bd28118ddabe8e7692c78f2e,7748,caieiras,SP
2631e2a4ff33ee8258502ceeee2390ab,7f08b4688079c09958515e0f8d242ae8,17018,bauru,SP
b9a1b1524f43fd2fd495284b6a04602e,b396ab6d9171ba912cf3f42f6a295ff6,88034,florianopolis,SC
e00d5aeac61cd0816aca4d448d2e212e,8ee86b67d90987db7e4c3db45dd0c8fb,94945,cachoeirinha,RS
5a5bee06f22d5f03e2d648c82571b4ba,59bb10015afb7afabc67252dbbf21985,26285,nova iguacu,RJ
b11e250946825112922c4a12a013b858,ee68a25b07d4c5813cc293bb22da79fb,13034,campinas,SP
9370fe4ed90a768d1529b5798df4c18e,15bd954905b4dabd89d6770abc342281,9770,sao bernardo do campo,SP
d08e3e3cbb6022d92125e7fee21d8d26,cb85a84df480b9f35d7ddb20a393110a,72320,brasilia,DF
5d8924c5dcb3cdac00f00f579f24db35,02b8634fdb8d9d15ef1e0f74287b13b7,29171,serra,ES
10eee4da147ae9bc5f7b21f32c1fb3c0,d2b5dbb06b988b0d6d95c772f1d6dbad,75820,serranopolis,GO
4aaabb1804dce1f958d0c033bcf77517,d4313acbf413b80f11d895d8416dbc27,14900,itapolis,SP
4c821ba0470f6b6f5e0bc7f230f8d143,379d171e0e9e9c93992d8ad87d9f7513,39900,almenara,MG
307da6d998b08b4265bca9b94eb21d79,c5fefc4c6dc4c674694bdcdfeb55781d,29194,aracruz,ES
bb20f6ab26011e4a1ad2f6ce5ae40803,1c43db299436bbc55320baed4991f7cf,88815,criciuma,SC
451db2ee1154a7a3b8982590fda51db5,81fa4f32f696bddc27c57147b94dc3aa,5016,sao paulo,SP
8851a3c5fac2f9c3abd2fdfe879889fb,a61ca7b7ca9bb3167c6d358afa7966e8,23078,rio de janeiro,RJ
7ae85381c48ff61620b51be6c33eded9,b860cf8691d09c106b5c6dae76361e96,17213,jau,SP
2129cc3d2764d1f9c4618f6c06f40f65,f984282dbc5ed83718ccdb6bebcb14bc,23895,seropedica,RJ
57488cc627f8aef89c99cd5d8c3134f1,096e351116755fe4c3c1e48eaf301a41,2422,sao paulo,SP
c46061cd5153f35604f9e9a2130df702,84a7776f914ff19505e44effba86455f,1005,sao paulo,SP
ba7db023226291bbdc8edc4ec2a8f896,9763e1090fec82fe2b72418c22164020,4918,sao paulo,SP
f4cc57a35bb6051404931c810608f646,47725b089b6634e4ee71abe9a8c58b55,79490,sao gabriel do oeste,MS
1e23fba784387afc6669c56204668830,1868a6ff6c20516cb45c3ef41360a94d,12246,sao jose dos campos,SP
b85cfeeb9135227e8ba9a25eaf173872,69b3aee0b28c396c57797a12a9a15db9,86191,cambe,PR
3ec4d59cd0d003ac1da03b3c5fe970f2,30aba6bf4b8516f9eda938837332f1ff,60356,fortaleza,CE
efa4f524eb658db8211c15b35a225b9a,0cb5bfc9d8e5591f2f2216cdf425f733,6026,osasco,SP
c324e4c55f8bf3ccec55d8c6e6c105be,b463c4bb6d538a24e61ad1c827fcde9a,31520,belo horizonte,MG
b5e3a1b21d46d53d2ceb0c6c00127ffa,79094b0f83e9b40ac65f7aaba30823ca,6332,carapicuiba,SP
9c9c1f6b5453a9a4a004a66ecf2fb51e,2dfcda64e46be800718fe18177836760,98803,santo angelo,RS
522b39c82a9a0eeed9fca23de766cbc8,ff095a5f37e0c0199dfd3f2359ecf6b8,58801,sousa,PB
0eff840a67ceab65fe61ccffdb12e3f3,8523dbf8d5d81b9b1e723c2a7631a9a4,13843,mogi-guacu,SP
62c70173bd4a8b2d617287bcf5d4f5c5,425370e5be1ead21724c2672d554d111,38288,uniao de minas,MG
525918becb62c229ad455b82c0cfc343,7d87d595488809f83d90de1c03111eae,13070,campinas,SP
eb9e4ffb14ee9484e33031726c7ec185,8637ac34deb9ac3edb1dd11e7680379e,86037,londrina,PR
0138300525351148ae5c0bfe11efe43c,6eb8e2b6fcf8074c670ebdac39ba6442,80440,curitiba,PR
1849a2fff655891c4953613c76a74a74,024ab3d97dd522b7f5173b905628f9fd,4815,sao paulo,SP
b7fc8e04ed80320673fef972447e3551,7e5aba6beeb48db16a709208fe83a312,4087,sao paulo,SP
30468d188d93124075e09c09d58ebc6a,ba95f4d0b79e00f3d3665485f78ba29e,3376,sao paulo,SP
5f905ca9a5477f19f392bccdc8b32ca3,da94a0bf4f2c95854e15fb719dc2afd4,29101,vila velha,ES
f1745c3717ce7b1e8ac4009eeca57e51,42cc6f7c734a80b9557b8831fa6aa958,13874,sao joao da boa vista,SP
d3fbf13e2d582b82826670a3cdac2fb8,54b247563a5b7bd15dd70870b6ffdc6c,59900,pau dos ferros,RN
a1834c0ebc51d0c1f1165d4647daffa1,410ff93a8f2fb60433114a20ed7fcb89,21221,rio de janeiro,RJ
4ba1bde676ff918afcb0eb990047494c,d9e3567091697477758aa2f316fdb960,44740,saude,BA
35ba8f2876a0059b2946b6674856c6dd,ee877710f00b0566acd13ec1a6aac8ee,83065,sao jose dos pinhais,PR
058f7261062495732fb3c35b0dc6e662,a1eff3d942844ab95a77d78f8c4900c5,13417,piracicaba,SP
9b9cd22762b75ac6f5cb702eb7c7f758,467c8269886e9c67ab2ec1d5ea86d9f4,2415,sao paulo,SP
85ed641fe825f188f1a67b317b5f540c,318b69202a96429368680f215843340d,59129,natal,RN
ac122c0b1edaebef0ccc35ef7338d865,637ce30a59fd964de4531db820bbe887,65074,sao luis,MA
9e43100b3399c9b4d9a478bdc4968136,1b587ef20418f6cc5a215b80877f3566,35790,curvelo,MG
a33ccd0ba17bc25e9e1a0be5a0cc2c74,680d77c7be679e3e7bd86770ecc8ce9a,13211,jundiai,SP
f15f5e1d8a0248d9b6552b4d39122bdd,c6c14d6b02b35ffe185803db2ed6c370,13550,analandia,SP
a8c5d1499b4a99c111add8f2c3c94049,e0f4369442d02c201e98330c810d1e56,6190,osasco,SP
190b3a7bceb7d7529c7013d8d25202ad,26642f255960d9ec6775f88524238e45,2615,sao paulo,SP
20e8e2b1b839e18080e494ad066fb413,1d3a3f0352fe11266c93850f0c22b894,81810,curitiba,PR
03326ac6bdb11c844b82c85df77525cb,0783cb00028b2271dca70a603e36a447,59575,extremoz,RN
11554b1aa0d4cd1bae90ea1663b0fa85,ae02069049e6831b188b9b55a0e93987,25995,teresopolis,RJ
5424365f3a3a1983b91ed9a71997d18a,0d45b97cf7630e0b26daf19e761687ba,9771,sao bernardo do campo,SP
43ce0dc6dd42843fd918ce518df8cda4,eb66ff5626f54eea86629cc7817e7a3a,9130,santo andre,SP
0dc8607bd2a9e3ba0f6f779a34fd8f1b,604b4fd4dd22b3811eca8c2d4f1f63c5,21220,rio de janeiro,RJ
6a324b18b0839168aba2a21a21044ebe,0eb960a14a7ba0fa05267161509be5cb,18682,lencois paulista,SP
1193063ca14a791ac93a7d8426a00338,0fa679e02f7121858fb55245e2fbf8cc,41339,salvador,BA
77d28992bf7402c72a47860078040901,77c6e4c7eb28d5283d0b789216076ed8,1546,sao paulo,SP
0c47b248d221de2c26aa1f823e15264c,913f5e4f97adfeb0e74fc6c60f3c3331,30514,belo horizonte,MG
4a9fe8175225354e0514f52d8f97c608,1c98969880c8c7c522bc4677dfce9384,27123,barra do pirai,RJ
d9ba2a5674d8261aeceb564ea6269927,26e8d473fbaef56f0f90930bb036fb89,77017,palmas,TO
d6ef290948702fca998d9c28ea076e90,a200ff89fc6808fc9ea9c0a41e040118,11060,santos,SP
7647d04d8895db7c1bcaafc5459adb98,49bf2476bcd8446a1b33728963072fad,9330,maua,SP
fc1091e859ef2296d4b36e5d31e554bc,098c1087368788918c5ff9f2dfa4c9c6,95185,carlos barbosa,RS
fa4806deb2b4135ae3708a87c6279302,760060a31cf4c2335c40eef87cf8f812,88220,itapema,SC
5acaa0f6483771e35b156b28688839b4,846ec9b0839996e86121ab30c9408a81,70673,brasilia,DF
9ffaf0eddd645a934646c45dccd15d9b,d5fa4aed327cb51170d24f3f035034a3,4118,sao paulo,SP
f93ab5dbe7f190d402cef2add574dc81,45f8153f2d43bfbdbd0a1ab0c08272eb,8599,itaquaquecetuba,SP
48a8f1d33cdba145864fe26e90836426,1fe283522bf857540bebf8fe31a88625,11630,ilhabela,SP
6f62cca544282a538bbae512ebcf0b9a,92825da6382fc675e5be0b14da34e627,32073,contagem,MG
2fc18e96c5987ff9e0f2e3ca600cd075,9508ac36eb0d09bf42d525bd6c5980e9,12239,sao jose dos campos,SP
3ba4c54a45fcf215d16b7c5fd916deaf,4e2921718ee14388ff9d798ba49528a5,78556,sinop,MT
1288df1d9da5e124c94b06a6ba3ca50b,2cbb27285e259123d5b9aac321b7085e,13049,campinas,SP
469de6321bc3cc06274c61d9aebeb0bf,31f47e48e5a49c4ae1ccf5ea9e2a5e11,26087,nova iguacu,RJ
ec189a5b668cb11749a9f1b4e8f19759,cdcdd214bea2510e96523a6e58cfbe9f,24110,niteroi,RJ
07c6e5fcb00572b328e792042930c1b0,c7e67e5d2515649133541a0db055ad1a,88303,itajai,SC
e1df9d888af96ac730386f4b80ef546f,76332fdd632d3e6192df09c46402c4b7,76807,porto velho,RO
3cbf30135055d5e3921df3de14353b1c,2788ace2a5c91494e3a932ecc372da91,90870,porto alegre,RS
6dcb5935e03a8d164056d078da7a20b6,520641c0021b9dc5166444f88e565180,45201,jequie,BA
eb4f40368c958563004db00314d45274,c70d5530b55e9fd827644803d24f7f4f,95680,canela,RS
6fa21f92af0ee009b8df6c402addf7e7,117c2c5c0d42af6a560b0b09af20b196,22250,rio de janeiro,RJ
24f68e18ddb48a182d88e0fe261776c1,1adab11c115ed5de9a6680d4a0633649,26277,nova iguacu,RJ
fe3d5d84819ddde6e98f37b43831c126,9620e26af0dfec5a16a52cd2afa81717,83060,sao jose dos pinhais,PR
3da978bdc9235f7e0b3ae3e0415bbdc1,e070f55914479b58495552e7d90e7c18,13650,santa cruz das palmeiras,SP
e66737c72948bdd5691112794f57da1a,7b51437497e9c9b82a08ddb62dfb7b88,11451,guaruja,SP
93e2e45487cce23a08f3cd756a8f0bd8,f8955c81bf79a82cd83f5e2572034e2b,31950,belo horizonte,MG
74b3e52242a168f2146e40d41f3f0399,438f2fe3d586268c20da486ccaf6eea2,13450,santa barbara d'oeste,SP
ee75c4c1d9856dcb231108038175ee7e,f228261df09d701ae78efe17b0d67b7f,17067,bauru,SP
ebfa2c7d90e825eae93363200357b73a,0d6012973726620ae97e22ec79178655,92440,canoas,RS
f54ff0ff6dbdfcac2b593b3154f207f1,04dd576f551d493e80d2d3a5fad5834b,18620,anhembi,SP
9a220d775bcd3ba306012ee934bc5298,7d4297ce106c752018d700d5b26b1a2a,88054,florianopolis,SC
32d25ac5f3d559286b86e09cabb57895,3a3bc19c5497540f4c87e8abc4b592f3,37470,sao lourenco,MG
e7614d4b134b3e8aebda0938a84d9878,0fe3da4907f8a47e5a6d07aac0532a28,18190,aracoiaba da serra,SP
01a62912967c457c51f60e42eba81aab,5b2c769a6c6475aaa3a8c17d0a2109c6,25975,teresopolis,RJ
d6789e34f69bb07b9355c09c2d73491f,647de02f33fb0058d4acb20ef1ce482f,3382,sao paulo,SP
7d6a7b972385ef00c9b4bcaa9ce6e2b9,2e99a768d2ba4e4a4048baed647f9399,3821,sao paulo,SP
a4a5f407999f3fdea0c1cd239a9df7fb,8fcd817e31a66f647309351044617cb3,13506,rio claro,SP
fa30e48dd16ed998b9de1fad90d22a73,2a3b73d1743455daac67fa32f2946575,5346,sao paulo,SP
63abd60f51ca1ed442bbb0610f59ed3c,e3ec2f7923b9043340423af694cb6c81,34003,nova lima,MG
61de05227162194a72ddd75c0b8ea706,461d8e6bf14795ab427805e72cf395aa,5143,sao paulo,SP
9223ff8bfb04f4673127a750e6812cc4,e5550ff5cb99a3ac6b3c11b9e053ce22,4225,sao paulo,SP
fd8c144dea02b4cad9e6e94e1455bdc6,b671e82f0b2f2e714a51d67da28843e9,88930,turvo,SC
9c0d915161e62f50f04235c9fafce51b,6e135ee2582e4594c3bb59e831e86d73,13481,limeira,SP
e433f1adb60e4638fb1f463a5bad4c38,a03c69a07eaa6c1a0d7269c32219a66b,22770,rio de janeiro,RJ
8bca3a85b44a76353af3b18cffb13b2b,e375ec312dc8f13ae8424527ca2397d8,69312,boa vista,RR
67b653733fd05d8f600e4bfb12d70964,ecf32fa1f526774d8630f3052e12efc2,88063,florianopolis,SC
bebdd0fa741d459ddb69cf8862bb641c,b7ea44d55e6a749aece828fa7192e9fb,5625,sao paulo,SP
c4ce6be40d0061a63e09a91bdd9963f2,48dbb37a35738bbe83cc63e88d6d3df7,81210,curitiba,PR
f7792d4c5cd1ffba242f7e8a4ecc6686,10441388cc7d51b7348003037ce70bd2,52080,recife,PE
419dcee16dfb4b82102d0f441fa3397c,0a519a9a9077d42f8ac242825fc99a48,29047,vitoria,ES
308800cb1d6dd4e3d0a89f43d8fa44c7,797c63d3c9502e7f4fbd1e01f26ddd36,65010,sao luis,MA
63a5e1ee8b7cd39dd906347a4d3cc002,7b2b0d6f9c01012c6b6c054020b896a4,22720,rio de janeiro,RJ
bfa69495d356a6913800c3b4a20eae9c,8863e8747d819c0e305d78b93d9ab775,49042,aracaju,SE
