order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c5aedf9da65864ebff200366da7fb389,1,e4a8b44a9559141ca439903f116bbbd4,1f50f920176fa81dab994f9023523100,2018-08-27 19:44:27,119.9,22.99
c5b1ef77615cee7daa652c2184250171,1,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2017-11-29 22:34:29,160.99,21.62
c5bc8257538b2c4e938a4e8836aa70b5,1,d487ef7eb97ef91db077d19473d6e5d4,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-18 15:11:45,74.99,16.49
c5c851cda96cf52bcdae7c0b6a803963,1,3d8ecfb459a62c886e330583bdbb3acd,7a241947449cc45dbfda4f9d0798d9d0,2017-09-21 11:30:17,69.0,14.21
c5d16e3d5c24cc5fa2200d448d8cb4d7,1,cac9e5692471a0700418aa3400b9b2b1,36890be00bbfc1cdb9a4a38a6af05a69,2018-06-29 19:19:00,98.9,18.79
c5d41b216e4b42500c5da2be17a74065,1,188d0b148e6d1c86faffe0d73c3f2dad,23613d49c3ac2bd302259e55c06c050c,2018-05-31 12:54:35,45.9,20.13
c5d41b216e4b42500c5da2be17a74065,2,8acbb05460d726307368e3fd43470285,213b25e6f54661939f11710a6fddb871,2018-05-31 12:54:35,129.95,10.06
c5dad23638f05002b5af4579f0437709,1,adeea18a6da4bba9f90b3e77641f6016,bd0389da23d89b726abf911cccc54596,2018-03-15 11:10:34,69.9,18.37
c5de0e05fad9231797b6cf731d56f2bc,1,e178e8610a35f4d6c9b0934fb5e20e85,b18dc380845b24038cfc48006478f099,2018-07-27 12:55:21,179.99,17.45
c5e44ccca834721d269f1227236ae8be,1,4697e1b622324d38a8989bff2bdc1c84,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-17 11:15:22,19.99,19.05
c5ed30fdf86f49873cb59b43a39d667f,1,c8e3a7fd4e2565e83122a3c9b17f7a80,87142160b41353c4e5fca2360caf6f92,2017-07-25 20:30:10,89.9,18.2
c5ed4a55e251ad5ceeb15a399999516d,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2017-12-14 02:54:32,29.99,14.1
c5ef3528eb12fb5bef1ecfcd6f72843c,1,f819f0c84a64f02d3a5606ca95edd272,7d13fca15225358621be4086e1eb0964,2018-02-22 01:07:42,600.0,125.99
c5effd8bae9508c0e96b2e32b5dc66d8,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-29 13:16:33,11.0,7.87
c5f520f0bbd21e5f3efd20f7b57a0eb9,1,6a2909ac21d16b721e4795e7e8ff3e68,0509040ea3fe50071181bbc359eb7738,2018-01-11 00:19:29,23.8,12.48
c5f9505b4bf9db0433b371002f7be6ff,1,c5736c891e81c20ebc49de62980c1136,5f2684dab12e59f83bef73ae57724e45,2017-04-27 18:10:16,119.9,11.45
c5f9505b4bf9db0433b371002f7be6ff,2,c5736c891e81c20ebc49de62980c1136,5f2684dab12e59f83bef73ae57724e45,2017-04-27 18:10:16,119.9,11.45
c603557da211df150d679fa72fdf25a3,1,21d512be0373dc6a55cf1c97977076d0,c864036feaab8c1659f65ea4faebe1da,2017-09-19 18:44:16,139.9,17.42
c608c480ac442c0ee8203c097fca5f3c,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,2017-06-29 14:05:13,24.75,16.11
c60d18a54f71a95ef52f69836e66473f,1,01c96f284d6c40f92f25142a59328511,7bac63f6603d382cc8d0832eb6c100a8,2018-01-26 13:59:27,389.0,29.04
c634bb8a8e3ca4f7c67b8d92e7a0740c,1,ccd07b6f4549c05a7e7c2ede0569fe49,4371b634e0efc0e22b09b52907d9d469,2018-07-11 12:11:03,40.0,11.3
c634e50ec075d06b4cd1d70527697f08,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-08 14:31:17,49.9,17.26
c634e50ec075d06b4cd1d70527697f08,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-08 14:31:17,49.9,17.26
c63e118d1a3111cb82af1fdb95b68646,1,d5ad1429503cdb3871407ed2e8fbf859,6edacfd9f9074789dad6d62ba7950b9c,2017-04-04 20:50:09,140.9,14.76
c647254c19cb14894d4cf37d3d8e450b,1,9162da2ae9d537db7d1d5972d6ec5dc0,596849622429351f47b32e6cae1055ff,2018-08-24 20:44:13,39.9,7.54
c64790d2002c1c29cc6890a8123fb222,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-10-03 16:49:26,49.0,14.1
c64c5f793e7b69138252d7c2fb45a3cb,1,f1da618218e0af87b633532b561f5e6d,b8578d2d823bd8e251f6fdd02b40902d,2018-05-03 19:11:28,149.9,23.98
c659935fdc19ef6b13aa33fb990a2f81,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,2018-07-20 17:05:13,69.0,15.58
c666d3cad8c556562a918f53cfff996d,1,c638e232871cb1e760eaa7e724bc3eb2,99eaacc9e6046db1c82b163c5f84869f,2017-05-09 11:23:07,195.0,18.8
c66d52ab7ee1f262449a1c5aad867d82,1,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-09-21 17:45:40,149.89,16.81
c66db1cfde528d456b728ec6118aa5fa,1,05a360982be454c7e715c0fec4f67243,537eb890efff034a88679788b647c564,2017-11-21 04:26:37,24.9,15.79
c66e755acf913956ae3838e2c73e962b,1,38a3b0c53acb7f9b75ba80fa1c597219,7d13fca15225358621be4086e1eb0964,2018-08-21 09:05:12,143.8,51.73
c67eb6f352d61cbfeec214480d5c6baf,1,181097c3de536f867a3c1dcfb06970de,d0d70d21e2234dd7cd3cf63fe414148a,2018-07-04 21:15:09,39.9,23.08
c6923c3d37451ab418ddd917165051c0,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-24 10:27:13,159.9,17.56
c69a753d027c44254d7964a47718c07e,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-16 01:10:11,53.9,22.96
c69c18eaa4efb1da1d0a89ae4e9ee485,1,c551ffaf36e5c1d8444b44bb7c78123b,7e79d65b5c6f1f544b7daea036acf720,2017-06-20 14:22:55,79.9,16.81
c6a8408a66e38da8f30bee8e73a34a67,1,f9aa001a859b11fd798bb386f3d07eb0,834f8533b2ecb6598dd004ff3de7203a,2017-06-26 10:45:14,89.15,13.64
c6a9052634caae576f272ecf2e3a9b1e,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2018-03-08 18:08:40,44.9,15.79
c6b0115592f584f15795ca244bd83fb2,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-07-03 14:00:10,78.9,22.48
c6b0115592f584f15795ca244bd83fb2,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-07-03 14:00:10,78.9,22.48
c6b0f4a5ccf598922d592d8c56c044b7,1,77d9c106d2e0bc6122c9f7b991f795b4,8ae520247981aa06bc94abddf5f46d34,2018-01-18 19:29:04,195.0,16.12
c6bab3474f095311c68ed0f0285749f6,1,ddd8d70dbc1a5ffe5431c810baf7fec2,4fae87d32467e18eb46e4a76a0a0b9ce,2018-08-21 22:09:46,100.9,19.9
c6be81e3c1e9e15e5893e19d7ce49647,1,88d524b8b5576da63abf7b16bef48a39,2a1348e9addc1af5aaa619b1a3679d6b,2017-01-30 20:15:14,48.9,14.11
c6c0485c02e45b1f484c318d540257a1,1,9fe5201316c8185058e8a4056e53cc78,cd68562d3f44870c08922d380acae552,2017-07-19 03:04:31,65.0,12.79
c6c2b773220a3f75195832ac098af194,1,749dd3b99b0957b8df1df1679dd1af6a,79ebd9a61bac3eaf882805ed4ecfa12a,2017-11-30 09:50:50,74.9,18.09
c6cecb91360d31c56e74c79f09539746,1,8ce6ed44410ccff5e5437f5d1ec012e4,04308b1ee57b6625f47df1d56f00eedf,2018-05-03 18:10:20,519.9,21.52
c6d26341bec0769b3ccfa232c63b3675,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 02:40:36,169.9,76.05
c6d26341bec0769b3ccfa232c63b3675,2,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 02:40:36,169.9,76.05
c6d26341bec0769b3ccfa232c63b3675,3,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 02:40:36,169.9,76.05
c6d5501e88e1bdffbc13792a7f4dadda,1,2b2428ab65b564c08fd9b40e187df246,d8cf3b6a2151949f930d0252b180ec42,2018-05-16 16:20:36,59.9,18.25
c6d5501e88e1bdffbc13792a7f4dadda,2,2b2428ab65b564c08fd9b40e187df246,d8cf3b6a2151949f930d0252b180ec42,2018-05-16 16:20:36,59.9,18.25
c6d61340bd8baeedca7cc8e7f7ec07e9,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-23 19:55:22,89.9,10.31
c6d61340bd8baeedca7cc8e7f7ec07e9,2,9e572ff4654f7064419d97a891a8b0fc,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-23 19:55:22,139.9,17.33
c6d756e17863979439aee2e5e7a74ed6,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2017-08-23 21:45:16,49.0,14.1
c6d7cba27932e1d0cc2d052db5a2dce6,1,7935ddc510afb7d08989660b382b7f26,3d871de0142ce09b7081e2b9d1733cb1,2018-08-28 16:00:37,79.0,21.19
c6db4893805db548fa7965bcaf7e778f,1,a1f7dace2a9af48dd48428c12001dc09,52f9db5cfb423382a2fa5c9e39303202,2018-05-22 04:31:15,50.99,12.8
c6e5497dfca3f588f76e2542f686a5f7,1,1c1dda7d5b3d50618aadda35edc2acd6,e5a3438891c0bfdb9394643f95273d8e,2017-12-21 18:50:12,34.3,9.32
c6e5497dfca3f588f76e2542f686a5f7,2,407a9382e8c7e321e8ecee388edf0f7b,e5a3438891c0bfdb9394643f95273d8e,2017-12-21 18:50:12,27.3,18.64
c6e5497dfca3f588f76e2542f686a5f7,3,d69b7880f262ed14de5f8149d2f0931d,e5a3438891c0bfdb9394643f95273d8e,2017-12-21 18:50:12,20.3,3.33
c6e5497dfca3f588f76e2542f686a5f7,4,3fa864b2eb9bb60d23bfe315213bb5d9,e5a3438891c0bfdb9394643f95273d8e,2017-12-21 18:50:12,20.3,9.32
c6e5497dfca3f588f76e2542f686a5f7,5,407a9382e8c7e321e8ecee388edf0f7b,e5a3438891c0bfdb9394643f95273d8e,2017-12-21 18:50:12,27.3,18.64
c6f02030f6bc633b8073c50178eb2833,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-06-29 12:31:42,169.99,23.99
c6f6b7098338abbafdecc3ee3ff4bb66,1,274a778944c803fb95ea5a5b2c50611b,57e632711dec9ec14ca7546769483e7e,2018-08-07 13:50:16,110.0,22.7
c6f76eab23a24f9d7c56f217debbdb65,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-08-08 06:25:10,59.9,17.67
c6f821236b635a442caa06bbe3c7e109,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-10-24 03:16:05,45.9,8.72
c7004c253f4946f4e76829e46b303eab,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-04-11 11:50:16,69.9,15.7
c700e9f1475f6382715808e85be57b59,1,c1b851dcfa2dd09a9349f396b2daeacb,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-26 22:14:26,99.0,17.4
c702cb12656a8080118f76ed8256938c,1,12ae2f8641058da5952d2eedfde9d018,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-25 03:36:36,43.9,19.84
c70910216a8ff28d93ac7e1c39663784,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-06-14 15:31:38,227.9,8.46
c7100b00bb5041fcbb2d386392c7d2ac,1,e61be15b90a7985c32b0a239e18e07ff,02f623a8eb246f3c5f7c2f96462654e6,2018-06-28 20:16:04,129.0,15.21
c713f1fadf9be09f8f37e21eddce6a3f,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-20 11:15:16,69.99,14.8
c713f1fadf9be09f8f37e21eddce6a3f,2,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-20 11:15:16,69.99,14.8
c714dc1b4064a670401d208c1f67e7e1,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-21 15:25:17,31.9,15.79
c71b55238f1b3f73eedf2cd06c62e959,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-24 18:56:30,54.9,14.13
c7242d2d9708ff29c884e7ce4faf6e19,1,b353757638aa1d936e2e3b3940dc695b,b2eecf5ea250510da76590ca79d60e5d,2017-08-22 18:10:22,50.0,8.72
c72933a2493f0ce8b9631656d78520fd,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-07-11 21:11:59,65.0,19.65
c7294da9166f3247b27e6f18c9213431,1,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-29 20:28:11,19.99,12.79
c72a06dbd2869dbfa3dc93ca4f262f37,1,20a2ade5928c55d0e72c2299091c66e4,0691148aee60ca47977c187804f935ae,2018-09-04 09:24:25,52.51,14.67
c72ab77b36e73ef2e5f95a0c2f9fa739,1,ccc8daa0204a0488c019ae676ed5fab2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-06 14:50:11,29.9,18.31
c7331c9cf37d4a3f6b0fbf4bf4c543a8,1,b6c1e56a27659fd3ff8d352d7a24457e,b2ba3715d723d245138f291a6fe42594,2017-06-23 16:55:19,11.9,7.78
c733bae44f0aa970fb902baf713a1372,1,12595985a0207bedf6e09ef07e1f98a3,80e6699fe29150b372a0c8a1ebf7dcc8,2017-05-02 08:15:31,102.5,76.51
c75886866a89a0c9a04fbcd4699f3772,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2017-10-13 19:14:10,550.0,117.99
c75be4dbb0444f5234b73d0e700bc425,1,5a0c21ad6b82a1b61856e48ec959764d,cc419e0650a3c5ba77189a1882b7556a,2018-08-27 11:35:21,96.99,7.94
c760cdc6e5179c774d347aced5107555,1,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-03-02 13:29:55,125.0,20.11
c76b75e541b06461ec9cf363fd962ee3,1,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-28 16:16:01,27.99,15.23
c76b8b4f31097feb8351e62691177012,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-03-17 12:23:20,129.99,13.49
c77d0e8e29a6fd73d473b31e269a7295,1,3c078c878d44c18bb8c02acc54ae25e5,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-06-12 10:30:19,34.9,11.85
c785921c49242bfac499ee30c455154f,1,f10384f43083c71548cfe45cb5f21943,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-09-20 04:45:38,65.0,25.73
c78ef951d29d8e1af5f1f807a64af309,1,001795ec6f1b187d37335e1c4704762e,8b321bb669392f5163d04c59e235e066,2018-01-03 00:34:19,38.9,9.34
c79232ce4ffe52567a1fe340b3f449d2,1,56a5da29b4975931b470aa9d61ced8d3,1d4587203296c8f4ad134dc286fa6db0,2018-02-22 09:07:06,44.9,15.1
c79ed1b056f284598fb15ad333c2cf78,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-06-23 15:50:40,109.9,15.52
c79ed1b056f284598fb15ad333c2cf78,2,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-06-23 15:50:40,109.9,15.52
c7a102f6b038137e135115a15c791f74,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-29 17:50:34,28.99,15.23
c7af2f59ff42f4410a1739111dbea489,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-06-30 08:10:07,75.0,15.28
c7b320d88c5e5f37698bd31d75c02eb2,1,a91c1a94d83d36316c44e00e738607b1,634964b17796e64304cadf1ad3050fb7,2018-08-06 09:24:31,90.0,23.43
c7b452fdceffb8aff6cfead40826895d,1,785c2986ce8232a718aaad761ac2a321,e333046ce6517bd8bb510291d44f0130,2017-09-01 19:50:17,197.0,18.63
c7c2965767573b9685e46d49a456945b,1,5c0b5ea8a3b6a1ac9d0e5c58e97ba24c,669ae81880e08f269a64487cfb287169,2017-03-24 08:49:51,26.5,14.52
c7c2fba00608a1ff64db7dccdfff901d,1,25f85b803dbf5bd3c4ab28cc99b7e83f,a3e9a2c700480d9bb01fba070ba80a0e,2018-03-08 16:08:49,85.0,13.61
c7c8b7eca811b5f2d08999ad1c3e4f9d,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-14 20:59:33,129.0,18.78
c7cdb5ada4357751c31d84f94d1a14f7,1,fd538a6af86a4b1b8546ec67d04a6323,20611af7866c6068fd5ae1f9dbe15c92,2018-07-23 04:31:13,109.9,57.25
c7cefd037d7b587c65b07893be7f6753,1,ea4d2100b24a14263ce28be19889f035,8f2ce03f928b567e3d56181ae20ae952,2017-07-27 09:15:18,99.9,33.15
c7f2160ec04e1391b0c36a9414fbd118,1,bd9729be9e09e2334d76a6648475d328,3d62f86afa7c73be2628a3be1423f5a0,2018-01-15 22:10:03,6.0,16.79
c7f459819fbc882d63765b5488f6fc8c,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-04-05 13:50:18,637.3,142.47
c7f4b989f51d1b737af2004212261508,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-04-29 23:31:16,29.99,8.29
c7f9a63be296b2be1bb5ad47c7d61dd2,1,0983cd4a5cabf1099659ce461511963c,3d2531eccfbde1d7c8db7a3a12fb267a,2018-05-21 12:31:40,99.99,16.67
c8020c10d5a223f0ec75df2818b966de,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-07 10:25:12,35.9,24.6
c80f02a8f0c066df7a56a2b61c8c0610,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-06 17:50:13,84.89,18.47
c818ed0d99c7998f73659bd934936177,1,c4cca1d23088d10099f52159878b6686,dc8798cbf453b7e0f98745e396cc5616,2017-01-29 10:09:17,54.9,14.55
c81a53ce413fcbd0a95b2cd1f82602c7,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-24 14:31:34,49.0,7.39
c81bd857bc1711b4f9cba7c927f16144,1,288355bec90ef746899dca8aba646bae,8bdd8e3fd58bafa48af76b2c5fd71974,2018-05-11 07:51:53,199.99,27.95
c81d8c64bac8003aa77329e1e4f078bb,1,5272e05bd7d0632939de11f3ff61c28e,249f0e9905a6e06ad6c6bea7547ab9f6,2018-08-03 14:30:20,69.95,15.59
c81eab32f3779536b6545c35604f70d3,1,44aadbb26d5c81d9846b0c48bc00d7a3,2528513dd95219a6013d4d05176e391a,2018-04-18 16:09:30,28.9,16.32
c82445412645dc0bd09408f535c2b86d,1,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,2017-09-25 18:07:24,79.0,18.79
c82e3eb519fbd1983966e7c8bff4d6cc,1,ac2c77058e1e5ec1eda726fe7358ef2f,7df1fc11cc5cbc518b39faa60cf5d67c,2018-07-26 17:05:34,309.0,27.67
c82ee47a0c061997cf82b995f702fa1e,1,38ee4d10d9cc06446c5e830df039532e,66dc1b1632bd6a3e508510c5b3492107,2018-01-21 23:10:44,59.9,11.92
c8343fc16f5a843a22f2b56109a052d7,1,b4f9530c931398e215242293c2c8ba4c,4e922959ae960d389249c378d1c939f5,2017-04-28 17:50:25,60.0,14.59
c83f1117bc97d473fec6e5d6ff5dce92,1,4c3ae5db49258df0784827bdacf3b396,d98eec89afa3380e14463da2aabaea72,2018-08-08 22:25:14,24.99,18.28
c849168aa8c91a3346f9a62fff05da71,1,65a487289033740a0a896d72a6f2a1e1,3d871de0142ce09b7081e2b9d1733cb1,2017-08-03 15:30:09,45.0,16.11
c84cb424afdb4c6b771f39743b3716e0,1,f720c39eaaedbc6f37a0cac64fe6a6aa,116ccb1a1604bc88e4d234a8c23f33de,2018-07-31 02:10:13,9.0,18.23
c84cb424afdb4c6b771f39743b3716e0,2,f720c39eaaedbc6f37a0cac64fe6a6aa,116ccb1a1604bc88e4d234a8c23f33de,2018-07-31 02:10:13,9.0,18.23
c859bbfda403ac31857038177a367e1b,1,68bf40b3abd5ffc25981c25df9ed9087,3d871de0142ce09b7081e2b9d1733cb1,2017-05-09 23:22:36,75.0,13.12
c859bbfda403ac31857038177a367e1b,2,d3b023772520cd1c6ea58f6701679d4b,3d871de0142ce09b7081e2b9d1733cb1,2017-05-09 23:22:36,79.0,13.12
c85dd5c7536e1f5767943db786f80a7d,1,54fe74dbe5e746273980739ad1d24c7d,d673a59aac7a70d8b01e6902bf090a11,2018-08-08 11:24:13,299.9,67.18
c86cfa96924b46157a36d72bfb543e55,1,d1e422d44f28b10c3899b6f494142de0,dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-18 15:30:47,25.9,15.23
c8714809bc84ffb9c675dcf4a6455df9,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-29 18:35:14,148.0,25.88
c87482c77931bd39e99e46dd2a7013d2,1,dfdbfd7997881adc15da4916717e46aa,2a261b5b644fa05f4f2700eb93544f2c,2018-05-10 11:15:14,45.0,14.87
c87482c77931bd39e99e46dd2a7013d2,2,dfdbfd7997881adc15da4916717e46aa,2a261b5b644fa05f4f2700eb93544f2c,2018-05-10 11:15:14,45.0,14.87
c87482c77931bd39e99e46dd2a7013d2,3,cdd68c0ef3e507db79631336cf9ec285,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-10 11:15:14,40.0,7.43
c887c09a3acf3b6fe0ba319d68d385a8,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-02 12:15:17,89.9,8.81
c887c09a3acf3b6fe0ba319d68d385a8,2,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-08-02 12:15:17,109.9,17.61
c887c09a3acf3b6fe0ba319d68d385a8,3,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-08-02 12:15:17,89.9,17.62
c887c09a3acf3b6fe0ba319d68d385a8,4,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-08-02 12:15:17,89.9,17.62
c88dcb67671acd5a7aeef76f77cc16f5,1,a93ad122024312ca432da7f7b32474b4,8a432f4e5b471f8da497d7dc517666e2,2018-06-15 09:57:10,69.0,14.79
c895733b4c132c39372f228b48f4ee8c,1,79e193444d3b3ba2e2f28d0e0f9bd97a,54965bbe3e4f07ae045b90b0b8541f52,2017-11-09 03:30:22,60.0,26.96
c89b4f89b285537cd75b46ad90c49a50,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-03 15:25:21,28.9,15.3
c89c6f13b7d0296a4910796f47fe85f4,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-01-11 21:31:57,93.0,22.52
c8a4d0038f3ec7b553ecf27a699d6293,1,bcbeea161819eed81ab43bc9751e012c,0ed6ce5d87fd9c69eaacaeb778d67235,2018-03-29 19:08:18,24.9,18.23
c8a767e16f523557f80cceef9f5ac88f,1,43e09fcb6175856e87a4d9b91321addb,9d4db00d65d7760644ac0c14edb5fd86,2018-05-03 21:50:26,217.9,27.61
c8bb431ec48b3b54c077193bef51bd13,1,f3dadecca4b876a315481c79b8adcf16,f8db351d8c4c4c22c6835c19a46f01b0,2017-12-21 12:32:12,22.9,11.85
c8c0e74f5426e74b812efe05eaab11a6,1,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-06-06 12:50:26,199.89,16.28
c8c0e74f5426e74b812efe05eaab11a6,2,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-06-06 12:50:26,199.89,16.28
c8c18df5a0fc2bd0c67d168dad34eeb6,1,2722b86640ddc24e1374c2df1ac2a230,72c5da29406b4234927b81855e7b64f6,2018-06-15 17:01:42,299.99,23.4
c8c684d11191f71210df7c6a22115def,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-03-02 17:31:01,69.0,16.73
c8c984c9e6372f6680ea8945d09c589b,1,976ab50ce2361a9f99aaf9fd4037a00a,5f3ae9136c875522250f8184f253413a,2018-03-20 10:30:36,24.9,7.84
c8c984c9e6372f6680ea8945d09c589b,2,9cc50a8fd6a69a4d287d62d52ee5d009,5f3ae9136c875522250f8184f253413a,2018-03-20 10:30:36,17.45,7.84
c8cb7b0f298cd146d61e1ce533494bca,1,9437358367868e28d75ce47e393eef99,c3cfdc648177fdbbbb35635a37472c53,2017-04-11 16:50:17,110.0,20.26
c8cc1b9b063cd184da9dd5293346a11a,1,bc137217dc0cb0559a1f46e0500f50b6,d673a59aac7a70d8b01e6902bf090a11,2017-11-27 14:09:30,29.9,11.85
c8cc1b9b063cd184da9dd5293346a11a,2,bc137217dc0cb0559a1f46e0500f50b6,d673a59aac7a70d8b01e6902bf090a11,2017-11-27 14:09:30,29.9,11.85
c8cc23611bfe9e76b408c3a89ae933df,1,982399060e81855f21f31f1102cbc1aa,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-29 13:55:13,34.0,14.1
c8ccd366bbf35430786a86ef073322f8,1,08c816d9a716567bf436173ef6f5f12e,5656537e588803a555b8eb41f07a944b,2018-05-11 03:35:19,19.89,18.23
c8cdd4400eb4d108c4fb6992339c9fa1,1,ea3214a6eab15e1e4c9c21932e74b607,8ae520247981aa06bc94abddf5f46d34,2018-01-11 09:08:20,219.0,16.28
c8d07bf0161cd0a2aacc163c238f397e,1,ff4c1a248a5110d784de5c67a9106d67,f45122a9ab94eb4f3f8953578bc0c560,2017-07-14 19:50:17,220.63,14.56
c8d355d9b0027d16b4f22804df2bbc2d,1,ff6154cee42bf2718cca4865f0620e04,903037660cf848a717166eb7a06d616e,2017-02-22 10:03:26,96.99,22.18
c8e2b7513b52c0e829d1da8a26f080ff,1,6e835aea84ae8eb68b8c14878dd43b30,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-27 12:30:36,69.9,26.57
c8e4d7b6268150138b3cce1a49c8863b,1,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,2018-01-15 07:19:41,61.9,1.64
c8e4d7b6268150138b3cce1a49c8863b,2,5b8a5a9417210b1b84b67b9a7aefb935,f457c46070d02cadd8a68551231220dd,2018-01-15 07:19:41,74.9,26.39
